,cryp_list,rank_list,watchlist_list
689,erc20,689,14338
3517,raptoreum,3544,14318
2804,boba-network,2808,14318
3674,moonlight-token,3650,14313
2783,xhashtag,2789,14307
2866,highstreet,2868,14253
4392,myobu,4452,14239
643,stratos,643,14187
736,vertcoin,737,14135
3870,shih-tzu,3914,13975
1445,dos-network,1443,13973
1163,privateum-initiative,1164,13960
1651,oduwa,1653,13954
1960,collateral-pay,1987,13937
826,unilend,827,13926
3204,binstarter,3171,13918
3137,acknoledger,3134,13903
446,sentinel,446,13891
1035,blank-wallet,1036,13833
492,crabada,493,13818
255,braintrust,256,13811
880,armor,882,13804
4552,mintea,4545,13761
590,efforce,590,13755
3032,qanplatform,3030,13753
776,cindicator,779,13753
1402,digitex,1405,13731
707,cortex,708,13719
506,bosagora,508,13718
1335,billionhappiness,1335,13684
2839,ring-financial,2836,13672
341,dero,342,13668
1136,tixl-new,1139,13656
531,vegaprotocol,534,13639
905,solfarm,907,13627
4237,aquagoat-finance-new,4288,13606
3768,pylon-eco-token,3778,13603
260,bonfida,260,13573
1311,skycoin,1314,13569
2942,kiba-inu,2940,13566
1370,xend-finance,1374,13566
955,robonomics-network,957,13541
796,vibe,801,13530
3930,inari,3888,13523
3583,nft-stars,3555,13522
4799,polkaparty,4843,13507
2995,hare-token,2984,13499
242,rocket-pool,243,13494
2929,roco-finance,2932,13493
3557,duel-network,3555,13442
1428,coldstack,1432,13441
761,smartkey,765,13430
2801,gm,2806,13405
148,digitalbits,151,13381
847,banano,846,13372
915,bao-finance,926,13358
387,peakdefi,388,13342
3316,sunny-aggregator,3327,13335
1393,cropperfinance,1394,13292
1604,yfdai-finance,1608,13284
2892,titan-hunters,2886,13274
2949,dreams-quest,2961,13270
4899,pulsedoge,4950,13266
3418,gemguardian,3393,13258
2894,thetan-coin,2890,13253
378,adventure-gold,379,13250
1563,dmm-governance,1567,13230
869,hapi-one,878,13216
435,zkswap,436,13197
3214,onyx,3224,13187
1060,gamb,1079,13156
1367,nerve-finance,1371,13151
4564,omni-token,4549,13115
672,gamecredits,672,13103
3068,metapets,3071,13103
3710,santa-coin-2,3694,13072
4082,plethori,4120,13070
702,wing,701,13058
3429,block-ape-scissors,3404,12992
2671,sechain,2675,12960
3396,jojo,3360,12957
577,kleros,576,12936
4883,xusd-stable,5290,12926
886,morpheus-labs,887,12925
878,amber,876,12888
4105,flokinomics,3757,12862
845,meta,847,12831
480,cudos,481,12789
3162,farmerdoge,3160,12781
262,bitpanda-ecosystem-token,263,12771
4163,nftblackmarket,4193,12737
3205,radix-protocol,3248,12717
3895,cryptertoken,3899,12679
1135,nord-finance,1135,12637
1920,moontrust,1928,12591
4841,exzocoin-2,4865,12588
4568,regular-presale,4596,12587
484,keeperdao,489,12571
1500,splyt,1506,12560
738,ternoa,739,12560
3724,cake-monster,3600,12556
3994,avaxlauncher,3960,12543
3604,coinxpad,3593,12504
2084,extradna,2086,12497
888,spartan-protocol,893,12482
4759,build-finance,4802,12480
4823,wault-finance-new,4841,12377
3052,unore,3052,12366
4317,astronaut,4044,12359
2909,pointpay,2904,12331
219,convex-finance,220,12318
3249,luna-pad,3197,12310
3473,yel-finance,3461,12292
662,hydra,662,12181
4458,unimoon,4334,12180
4113,genshinshibinu,4075,12160
686,poolz-finance,688,12109
4658,hobbsnetworktoken,4676,12103
499,adshares,500,12065
1287,graviton-one,1290,12057
4427,ether-terrestrial,4589,12029
1266,dogey-inu,1268,12027
3125,woof,3147,12007
4335,dragon-slayer,4918,11995
587,dextools,589,11994
1278,jade-currency,1286,11981
2922,firestarter,2926,11944
4097,metadoge,4124,11934
1003,ispolink,1007,11933
3646,xp-network,3656,11907
4205,rewards-bunny,4207,11896
873,gyen,875,11895
1226,effect-ai,1221,11868
717,manchester-city-fan-token,718,11863
3098,dinox,3106,11839
3539,bogged-finance,3531,11831
162,function-x,163,11830
3262,dark-energy-crystals,3260,11823
1811,starbase,1817,11796
668,gxchain,668,11766
3650,steam-exchange,3643,11732
1792,enigma,1794,11717
763,opacity,773,11696
3006,dark-frontiers,2994,11691
4102,dexioprotocol,4112,11618
839,lithium,838,11615
1502,argon,1510,11398
3218,copiosa-coin,3185,11359
2364,evil-coin,2366,11353
3178,devolution,3202,11347
3969,traders-coin,4020,11346
1185,hyve,1188,11344
3140,synapse-network,3128,11339
769,anrkey-x,768,11332
1249,carbon,1250,11311
465,liquity,466,11285
806,tokenclub,809,11266
429,moss-coin,429,11263
4278,metazilla,4248,11233
2678,luna-coin,2682,11216
1822,hydro,1827,11216
1086,atomic-wallet-coin,1078,11215
798,deepbrain-chain,799,11209
3760,yfione,3772,11201
3696,strikecoin,3696,11176
3129,tryhards,3128,11159
3438,capital-x-cell,3463,11125
576,starship,578,11122
3319,nevada,3328,11111
1120,revolve-games,1121,11104
1184,meraversex,1193,11089
3324,torii-finance,3328,11085
1610,smaugs-nft,1613,11083
3142,dogebonk,3142,11059
2859,unizen,2862,11032
841,sentivate,843,11017
4957,hoopoe,4987,11010
844,hypercash,844,11001
831,hodooi,832,10998
1013,my-master-war,1018,10987
3375,metanoom,3379,10978
1173,pluton,1167,10949
4959,shiba-watch,4983,10944
1118,graphlinq-protocol,1119,10937
867,switcheo,866,10920
4213,doge-floki-coin,4221,10909
2824,metaversepro,2822,10907
4489,bitcoin-cash-abc-2,4565,10903
621,milc-platform,622,10890
801,te-food,807,10865
4144,daisy-launch-pad,4189,10847
1345,vidy,1349,10840
3415,afreum,3432,10839
2813,spookyswap,2817,10838
767,metahash,767,10838
4543,fluidfi,4576,10822
2933,lunar,2935,10795
713,spiritswap,713,10794
1070,metaverse-dualchain-network-architecture,1205,10790
4592,toad-network,4618,10778
2736,aeron,2740,10769
753,0chain,757,10755
695,raiden-network-token,695,10745
2844,cyberdragon-gold,2846,10740
925,meter-governance,927,10733
4949,mmscash,4862,10715
1239,prosper,1240,10714
3460,mech-master,3455,10702
3406,arcs,3423,10696
4197,kittycake,4236,10692
1071,bholdus,1072,10681
924,zeon,925,10679
2798,bnb-hero-token,2800,10670
1251,unmarshal-token,1256,10667
1041,decentr,1041,10663
3478,arcane-token,3508,10645
1033,lambda,1035,10641
498,lido-dao,500,10638
4918,fuma-finance,4929,10600
2917,trustpad,2913,10594
202,wbnb,203,10587
2841,nfty-network,2845,10578
642,nftx,655,10564
3621,gains-associates,3629,10563
1376,fractal,1380,10559
1261,swerve,1268,10551
329,metadium,331,10541
3689,satoshistreetbets,3623,10531
1200,cybervein,1205,10516
2888,ninja-fantasy-token,2885,10515
1031,nxt,1031,10505
4036,zugacoin,4116,10499
1841,gamyfi-platform,1854,10498
1055,equalizer,1056,10483
807,neblio,804,10464
674,lazio-fan-token,673,10457
4813,dcoin-token,4915,10434
585,new-bitshares,583,10408
528,vempire-ddao,527,10407
4866,crystal,4936,10406
973,atletico-de-madrid-fan-token,972,10394
1123,razor-network,1122,10394
1907,polkarare,1901,10380
2809,gunstar-metaverse,2813,10374
3241,hi-dollar,3221,10365
1077,juventus-fan-token,1078,10363
428,lgcy-network,431,10348
650,v-systems,651,10339
1451,fydcoin,1486,10306
914,hord,918,10296
1293,burency,1284,10295
740,gamercoin,743,10276
3804,doubledice-token,3783,10236
953,bitball,1106,10203
3246,black-eye-galaxy,3203,10194
4591,perfect-world,4584,10179
830,xaya,830,10164
4168,memewars,4164,10159
1143,unido,1147,10159
771,vesper,776,10159
3104,placewar,3114,10117
2846,snowbank,2850,10099
864,oneledger,863,10097
3885,adacash,3859,10093
4254,transhuman-coin,4250,10087
3864,wairere-token,3810,10077
3105,naga,3106,10069
322,mvl,323,10067
1608,tenup,1610,10067
4629,jinbi-token,4567,10064
948,minter-network,947,10060
288,sovryn,289,10055
891,callisto-network,894,10053
663,juggernaut,660,10018
1007,triumphx,1011,10006
1298,atromg8,1293,10000
951,swingby,952,9991
3757,million,3730,9990
4895,elondoge,4681,9990
1170,raze-network,1174,9980
3108,kart-racing-league,3122,9978
4497,lox-network,4431,9972
1246,polis,1251,9970
1068,the-crypto-prophecies,1066,9966
1683,genesis-vision,1696,9963
3028,citizen-finance,3025,9947
4600,crypto-gaming-united,4618,9935
522,groestlcoin,524,9934
892,nest-protocol,885,9922
1015,kattana,1016,9897
1270,makiswap,1271,9896
4587,flipstar,4660,9891
2324,hyperion,2328,9885
913,galatasaray-fan-token,915,9882
1025,zookeeper,1024,9876
3528,umi,3533,9864
853,maps,854,9846
3106,diamond-boyz-coin,3116,9789
3842,dinger-token,3884,9782
1590,wepower,1592,9780
4110,metacash,4026,9777
3452,nft-global,3468,9772
4631,datahighway,4667,9752
754,bankera,756,9749
4042,shiboki,4073,9717
540,kryll,543,9685
3643,travel-care,3661,9682
1313,pumapay,1320,9667
762,yflink,761,9648
1161,litecoin-cash,1162,9640
3811,miamicoin,3848,9616
107,renbtc,108,9605
3350,ulti-arena,3352,9603
696,bitrue-coin,699,9593
1038,lympo,1040,9592
4320,yucreat,4347,9585
1565,atlas-protocol,1566,9567
4672,guardian,4691,9558
941,dforce,940,9550
1329,libra-credit,1329,9539
725,rangers-protocol,726,9506
4383,ore-token,4350,9501
747,degenerator-meme,749,9499
1117,dotmoovs,1119,9487
605,revolution-populi,605,9462
971,cyberfi,972,9455
803,get-protocol,802,9434
349,molecular-future,352,9425
861,nash-exchange,856,9419
488,freeway-token,491,9378
1210,cappasity,1206,9359
4916,maskdoge,4887,9355
285,frax-share,286,9353
4733,creampye,4796,9333
3326,eqifi,3334,9331
3091,octopus-network,3096,9274
2789,biconomy,2793,9272
603,civilization,604,9262
4691,bright-token,4699,9254
4528,crypto-classic,4559,9246
1292,octofi,1299,9233
854,solrise-finance,853,9229
1435,unitrade,1438,9227
4469,gamebox,4505,9222
4328,mystic-warrior,4299,9211
4923,baby-bitcoin,4907,9207
3300,cope,3299,9196
3826,gorilla-diamond,3832,9191
500,assemble-protocol,503,9178
935,ac-milan-fan-token,935,9174
1250,swftcoin,1255,9119
1330,tidal-finance,1334,9112
779,epns,785,9112
3192,little-baby-doge,3201,9107
4126,dot-finance,4073,9102
1064,salt,1069,9081
3453,snake-token,3405,9077
3490,hopr,3549,9067
4289,decentralized-community-investment-protocol,4305,9058
2294,dmscript,2296,9057
1300,8pay,1304,9022
920,deepspace,923,9014
4046,totoro-inu,3991,8993
3954,rabbit-finance,3922,8984
1252,formation-fi,1256,8979
2831,spartacus,2830,8958
4539,centcex,5014,8935
1149,oin-finance,1151,8932
994,rio-defi,992,8927
244,bifrost,245,8921
1009,oddz,1013,8905
1308,thekey,1321,8871
2983,trvl,2970,8857
3731,mercurial-finance,3744,8855
705,zigcoin,707,8842
4563,minds,4520,8836
1491,benchmark-protocol,1557,8832
1458,ares-protocol,1462,8829
2898,bitcicoin,2908,8811
1196,qlink,1179,8809
3436,zoo,3425,8807
3609,red-floki,3630,8793
3197,moonstarter,3182,8793
700,niftyx-protocol,706,8790
1165,crowny,1163,8789
4572,dodreamchain,4518,8780
648,orion-money,648,8768
1020,insurace,1023,8751
2071,penta,2074,8724
3475,bit2me-b2m-token,3464,8721
1457,hyprr,1454,8696
1057,tenx,1063,8676
2542,bitcashpay,2544,8655
1697,ethverse,1694,8651
4764,fireflame-inu,4832,8623
272,centrality,272,8617
385,poa,387,8615
1301,digitalnote,1242,8614
3681,xrdoge,3635,8611
3803,bidao,3861,8600
1285,cybermiles,1290,8598
615,stackos,619,8598
362,defi-pulse-index,363,8597
1122,internxt,1124,8593
3099,deathroad,3099,8587
1171,tokoin,1173,8582
1799,optionroom,1804,8572
3911,manchester-united-fan-token,3899,8567
2985,alchemist,2952,8558
560,velo,558,8546
1634,kangal,1638,8537
331,hxro,332,8526
3357,cyclos,3372,8515
1576,statera,1579,8513
3765,sombra-network,3763,8511
1237,hakka-finance,1239,8498
1680,the-corgi-of-polkabridge,1681,8492
1214,achain,1217,8482
938,antimatter,942,8474
688,drep-new,688,8472
525,sifchain,526,8419
4937,dart-inu,4877,8416
1460,lanceria,1470,8414
1280,chainge,1285,8377
1489,data,1498,8373
860,peercoin,862,8358
777,the-midas-touch-gold,770,8350
1421,media-eye,1425,8311
3931,snook,3906,8298
1602,gourmet-galaxy,1611,8289
988,bird-money,990,8280
1818,plair,1820,8279
398,zb-token,399,8273
859,electra-protocol,861,8270
4580,gooreo,4306,8269
1212,newton,1212,8237
3555,dexsport,3535,8233
4225,hope-token,4255,8204
1468,cat-token,1472,8203
760,cardstack,762,8188
3084,solend,3083,8178
418,carry,419,8177
3455,kaiken-inu,3474,8175
3341,outrace,3345,8164
1279,html-coin,1286,8150
424,cvault-finance,425,8147
541,tnc-coin,537,8125
4495,everdot,4487,8125
3321,kitty-inu,3353,8119
1067,big-data-protocol,1060,8113
1314,viacoin,1317,8102
199,husd,200,8089
3063,dragon-mainland-shards,3047,8057
653,deri-protocol,653,8047
3087,leonicorn-swap,3091,8036
1571,amepay,1573,8033
4468,safetrees,4515,8029
1524,blizzard-network,1524,8019
2802,pexcoin,2802,8017
3066,launchpool,3073,7996
1247,bolt,1252,7989
1388,bitcoinz,1388,7979
3419,port-finance,3442,7967
855,eden-network,855,7959
4912,3x-long-dragon-index-token,5021,7917
3365,polygod,3369,7907
3483,oogi,3503,7883
4616,silva-token,4636,7883
2867,town-star,2873,7873
556,bitmart-token,555,7868
1191,blockbank,1194,7852
1484,ost,1487,7845
1156,high-performance-blockchain,1158,7836
1192,pundi-x-nem,1201,7816
3940,hungarian-vizsla-inu,3929,7815
4024,metasafemoon,3993,7811
2287,rapids,2291,7803
822,taraxa,845,7790
3498,banksocial,3521,7785
1178,kick-token-,1178,7769
3627,harmonypad,3648,7767
1995,bitcoinpos,1917,7762
4457,mello-token,4440,7761
968,cashaa,969,7756
1151,platincoin,1156,7752
4854,satopay-network,5043,7743
1144,mahadao,1147,7737
2775,constitutiondao,2778,7737
2916,mytheria,2919,7737
2101,zum-token,2107,7731
817,lamden,820,7727
4247,uniris,4478,7713
501,refereum,502,7704
2377,innovative-bioresearch-coin,2381,7698
774,thorstarter,812,7692
3871,omax-token,3796,7665
1539,xensor,1537,7660
3010,naos-finance,3012,7658
3797,liquidus,3779,7657
1169,viberate,1168,7655
4603,the-citadel,4255,7649
1124,decentral-games-ice,1128,7648
4443,luxurious-pro-network-token,4469,7634
4075,dungeonswap,4099,7600
1492,blink,1492,7576
1691,omni,1694,7549
1459,webdollar,1467,7536
457,ethereum-swarm,459,7527
1588,ongsocial,1590,7521
1269,covercompared,1274,7521
4086,shib-army,4114,7512
360,titanswap,361,7499
3567,dragonsea,3573,7497
4861,tomi,4891,7496
751,jigstack,753,7488
1288,egretia,1225,7477
3118,dotdown,3181,7469
4064,goku-inu,4140,7461
1613,kingdom-game-4,1619,7461
866,dexlab,863,7440
930,dhedge-dao,929,7436
344,gemini-dollar,344,7434
919,appcoins,912,7433
2759,weth,2763,7428
875,fuse-network,877,7422
1411,unimex-network,1410,7420
3653,the-monopolist,3292,7413
609,latoken,610,7411
3047,osmosis,3052,7398
3862,bulls,3875,7393
1820,daps-coin,1831,7371
4488,ultrasafe,4602,7371
439,whale,439,7371
999,cirus-foundation,1001,7366
4099,kickpad,4133,7364
1130,pchain,1135,7319
1056,offshift,1057,7314
3239,griffin-art,3238,7313
337,zenon,339,7301
4684,swapall,4704,7299
1627,herofi,1633,7289
1224,newyorkcoin,1243,7254
4832,quidax,4626,7205
2794,neos-credits,2799,7204
494,vai,496,7199
759,terra-krw,762,7178
1461,essentia,1464,7178
1264,moonswap,1268,7159
983,factom,983,7119
939,oax,939,7111
3130,pixelverse,3148,7110
1886,knit-finance,1895,7110
1810,hashgard,1816,7103
4193,boss-token,4152,7091
3802,nft-starter,3827,7083
733,karma-eos,734,7079
3171,2022moon,3161,7078
1107,axis-token,1107,7070
3535,hotbit-token,3577,7051
1073,yoyow,1074,7050
1331,smartcash,1332,7036
3799,ksm-starter,3722,7031
3286,mobiepay,3326,7021
562,rainicorn,565,7021
2021,tap,2025,7021
3264,drife,3254,7020
4087,oxbull-solana,4161,6994
2935,synapse-2,2964,6993
933,venus-reward-token,934,6992
2873,okexchain,2884,6991
1497,revival,1495,6988
4612,shabu-shabu-finance,4517,6985
3889,defi-connect,3903,6985
1028,dovu,1030,6983
1987,nexalt,1992,6979
3723,rici-elon,3679,6949
2062,bitcoin-green,2062,6939
1659,dimecoin,1663,6933
1232,spaceswap,1236,6913
3132,green-beli,3132,6910
1019,monetha,1002,6909
3355,pancake-games,3356,6909
932,pickle-finance,931,6909
2081,goose-finance,2084,6900
649,axel,648,6891
908,finxflo,913,6884
3547,zelwin,3556,6861
3617,candylad,3536,6840
3100,metaverse-miner,3111,6822
3759,buffer-finance,3670,6821
2784,kingdefi,2787,6820
1826,nsure-network,1840,6819
2897,tokemak,2888,6817
1216,hydro-protocol,1217,6804
1146,hitchain,1151,6782
636,clearpool,640,6773
1036,everex,1037,6765
2201,dogefi,2204,6760
966,eos-force,971,6752
1148,chronicle,1150,6752
3147,solanax,3171,6722
1049,waves-enterprise,1050,6683
4627,boring-protocol,4640,6672
3534,shirtum,3510,6668
4806,mirai-labs,4772,6662
4702,hagglex,4811,6650
1040,enecuum,1041,6646
1154,metrix-coin,1156,6646
3165,the-coop-network,3217,6644
2310,dingo-token,2310,6643
3758,niifi,3761,6638
2383,lition,2386,6637
1307,hedget,1312,6626
4056,birb,4047,6617
4384,superdoge,4331,6615
1207,dexa-coin,1224,6612
3484,superbid,3474,6598
3298,yay-games,3289,6591
4270,moonbear-finance,4296,6559
4827,solomon-defi,4788,6555
4419,hero-inu,4446,6548
568,six,569,6546
3933,cryptoblades-kingdoms,3916,6546
1152,kambria,1154,6540
1042,roobee,1042,6540
1194,opium,1200,6534
3791,draken,3812,6534
992,betu,994,6531
741,growthdefi,743,6526
1609,oceanex-token,1617,6522
1219,standard-protocol,1221,6510
2992,tcgcoin-2-0,2974,6502
1290,zenfuse,1295,6499
521,rchain,522,6495
4347,stronghold-token,4379,6489
1240,rocket-vault-rocketx,1240,6479
1168,idle,1171,6474
786,fc-porto,787,6474
1323,int-chain,1323,6471
1431,ilcoin,1414,6464
4456,wallet-swap,4463,6463
1103,duck-dao,1109,6462
921,bigone-token,923,6461
907,fortknoxster,909,6460
3648,deepspace-token,3605,6456
1771,minereum,1775,6451
1348,abyss,1338,6451
2901,bluesparrow-token,2907,6450
2753,oreo,2757,6444
441,wrapped-nxm,442,6440
3019,splash,3024,6439
245,orbit-chain,246,6426
2382,electronic-energy-coin,2390,6424
210,creditcoin,211,6410
3463,g999,3496,6410
4120,avaware,4205,6407
1981,coinsbit-token,1986,6400
848,bitball-treasure,848,6388
2911,unix-gaming,2919,6377
3603,hypersign-identity,3645,6363
3882,lovepot-token,3890,6361
1172,einsteinium,1174,6338
4485,payaccept,4488,6323
3173,planet-sandbox,3164,6312
1649,fintrux-network,1653,6306
684,everest,685,6300
901,wom-protocol,902,6279
1464,yop,1466,6264
4061,liq-protocol,4105,6259
1283,kira-network,1297,6256
4156,shakita-inu,4186,6253
3503,planetwatch,3515,6249
690,belt,691,6249
3289,hzm-coin,3301,6242
2532,bitcoin-classic,2534,6237
410,mixmarvel,410,6231
1418,apyswap,1417,6228
4339,india-coin-world,4363,6224
1605,fedoracoin,1610,6222
1074,muse,1073,6216
3440,botxcoin,3385,6212
602,mimblewimblecoin,583,6208
1318,shadows,1323,6205
731,huobi-pool-token,735,6191
1325,spacechain,1330,6185
529,unifty,530,6175
340,c20,341,6175
2259,kimchi-finance,2262,6173
4111,meta-cat,4127,6158
4410,paralink-network,4336,6147
4084,infinitydot,4110,6143
1473,dify-finance,1481,6141
4513,valkyrio,4402,6123
4376,pittys,4477,6121
885,proximax,891,6114
4712,spacedawgs,4749,6114
1963,space-cow-boy,1965,6105
3153,everrise-new,3154,6100
1023,binance-idr,1025,6100
4070,867,4069,6097
4211,pop-network-token,4228,6092
3612,yieldly,3630,6087
3984,bitgatti,3997,6083
1734,medical-chain,1741,6076
3232,gyro,3228,6063
3432,cryptomeda,3448,6063
1537,scala,1536,6053
3067,penguin-finance,3085,6035
2023,xceltoken-plus,2028,6035
3305,nahmii,3305,6029
1096,lua-token,1095,6028
706,paraswap,715,6016
4303,ridotto,4144,6008
4286,moonie-nft,4195,6007
704,visor-finance,704,6005
750,waykichain,752,6001
3159,monsters-clan,3156,6000
555,digixdao,552,5999
1688,etna-network,1693,5996
3368,beldex,3398,5987
956,ignis,955,5982
4356,lunr-token,4413,5981
168,fei-usd,169,5973
4466,sportemon-go,4449,5936
154,neutrino-usd,155,5924
1112,aspo-world,1112,5923
1155,as-roma-fan-token,1157,5916
1740,cafeswap-token,1737,5909
4662,mogu,4745,5909
4512,baby-o-baby,4528,5909
3119,vaiot,3127,5905
3030,nftrade,3038,5896
3216,elpis-battle,3223,5896
4294,shiba-metaverse,4282,5888
1567,world-token,1569,5883
606,dora-factory,607,5874
1793,dogeswap,1799,5871
877,nervenetwork,880,5859
660,cargox,661,5854
4445,futura-finance,4467,5839
793,bemil-coin,796,5837
3194,armzlegends,3199,5834
959,synthetify,960,5812
1333,odyssey,1339,5809
1543,vid,1540,5795
2724,finnexus,2729,5795
795,poseidon-network,765,5792
1673,jarvis-network,1673,5761
1408,phoenixdao,1405,5752
1132,public-mint,1133,5750
4292,idea-chain-coin,4323,5733
1217,blockzerolabs,1226,5727
3210,ethermon,3230,5715
4341,block-monsters,4300,5711
3155,genshinflokiinu-token,3167,5703
1119,wownero,1126,5703
1632,internet-of-energy-network,1639,5696
1111,blocknet,1102,5694
2160,poet,2162,5693
4091,lpi-dao,4132,5693
1471,darwinia-commitment-token,1474,5691
4029,scottybeam,3980,5680
884,foam,885,5675
1228,clintex-cti,1232,5670
1008,e-money-coin,1012,5669
1338,rhythm,1341,5655
3693,arena-token,3664,5654
1433,snowswap,1439,5646
1230,ally,1234,5643
1347,ghost,1349,5641
1536,potcoin,1537,5638
827,qash,830,5633
1114,sakura,1114,5633
4577,gazetv,4616,5631
1337,helmet-insure,1345,5608
1319,folgory-coin,1320,5580
1717,sinovate,1726,5575
1305,education-ecosystem,1308,5571
682,mcdex,682,5568
4249,hedge-finance,4270,5567
477,newyork-exchange,478,5566
543,metronome,544,5558
2197,agrello-delta,2200,5555
3000,floki-rocket,3003,5550
708,super-zero-protocol,710,5548
1725,sharder,1730,5542
1383,sirin-labs-token,1372,5542
1236,ureeqa,1237,5534
2701,credit,2705,5528
2344,zelaapayae,2353,5528
3236,pokerfi,3245,5525
840,stakenet,839,5523
3516,heroverse,3514,5518
461,fox-token,464,5509
2196,biblepay,2123,5506
1432,x-cash,1450,5503
1885,vox-finance,1893,5502
3732,nobility-new,3724,5499
4066,bitclout,4228,5495
1369,raven-protocol,1367,5482
4463,impermax,4546,5480
984,vidya,989,5480
3243,kokoswap,3247,5470
4135,dapp-token,4151,5459
2039,microbitcoin,2055,5439
561,steem-dollars,562,5431
1254,credits,1260,5426
3345,projectoasis,3303,5421
909,gather,910,5406
4083,wibx,4098,5405
1229,carvertical,1230,5403
898,safecoin,891,5402
3908,glorydoge,3920,5399
1580,plotx,1584,5398
3836,mars-inu,3795,5397
4478,nominex-token,4502,5395
1159,monolith,1161,5394
3725,battle-pets,3755,5386
3518,baby-lovely-inu,3527,5382
513,tokenpocket,514,5379
4000,meme-lordz,3974,5368
3812,zuna,3794,5365
552,videocoin,556,5359
625,basic,617,5353
1396,xmax,1386,5353
1289,zbg-token,1292,5341
250,keystone-of-opportunity-knowledge,251,5340
1399,polkalokr,1398,5331
1374,xfinance,1375,5323
4921,payrue-propel,4462,5323
3541,ijascoin,3558,5310
3504,koinos,3564,5300
2945,cherryswap,2934,5294
985,project-pai,986,5287
1696,ravencoin-classic,1699,5282
832,smartlands-network,836,5269
584,veruscoin,585,5267
3279,gspi-governance,3307,5259
3944,koromaru,4001,5253
3174,gamestation,3178,5251
1414,cook-protocol,1422,5250
1098,attila,1096,5246
3825,meta-grow,3821,5244
3792,trubadger,3782,5242
1316,iot-chain,1316,5240
508,hyperdao,509,5238
485,stasis-euro,485,5230
2960,vodka-token,2957,5226
4943,dogemoon,5077,5225
2874,chainlist,2874,5225
3012,the-killbox,3022,5223
4467,polycat-finance,4534,5218
1065,ardcoin,1067,5218
1652,seele,1658,5215
1515,add-xyz,1518,5205
3126,ime-lab,3102,5193
622,blockv,624,5186
1623,master-contract-token,1629,5186
4358,waggle-network,4381,5180
931,arcblock,934,5177
1520,endor-protocol,1559,5172
1555,genesis-shards,1557,5172
4095,giftedhands,4161,5165
2769,jade-protocol,2773,5153
3271,morphie-network,3272,5148
346,derivadao,350,5141
3789,multi-chain-capital,3781,5130
4802,starname,4835,5129
1220,aax-token,1220,5114
2948,quidd,2945,5113
3164,sperax,3166,5107
837,quantum-resistant-ledger,840,5105
318,dawn-protocol,319,5100
3852,pirate-coin-games,3850,5096
4178,polkafantasy,4225,5095
1656,mochi-market,1661,5090
1066,infinitecoin,1067,5088
2852,laqira-protocol,2854,5075
1206,ig-gold,1209,5068
1088,stem-cell-coin,1103,5050
1823,jarvis,1825,5047
4728,floki-metaverse,4777,5043
4707,waves-ducks,4778,5038
2555,hyper-finance,2556,5037
1063,88mph,1065,5033
4449,yffi-finance,4550,5030
1248,safex-token,1248,5028
3389,darenft,3393,5027
370,sport-and-leisure,372,5025
4736,drakeball-token,4792,5025
1556,playcent,1559,5020
687,router-protocol,689,5018
3190,oly-sport,3186,5017
3277,alkimi,3277,5011
4034,mcontent,4084,5010
3625,chopper-inu,3653,5008
3573,passive-income,3654,4992
1668,swarm-network,1672,4987
2833,beacon-eth,2843,4985
2656,swirge,2660,4985
1443,daostack,1448,4984
567,qcash,568,4976
1378,kawaii-islands,1392,4974
1790,ubex,1795,4951
3861,sound-bsc,3867,4951
1011,bifi,1013,4951
4370,mars-doge,4243,4935
2766,magic-internet-money,2770,4933
3093,trustfi-network,3100,4928
4447,shibanova,4488,4925
1350,powertrade-fuel,1354,4918
223,the-transfer-token,225,4909
1743,pivot-token,1754,4906
1058,acent,1060,4903
3182,shibelon,3190,4903
4464,minibtc,4461,4899
1018,etherisc,1020,4899
766,vimworld,769,4896
1424,centaur,1427,4884
2973,invictus,2985,4882
1297,og-fan-token,1302,4877
3923,pegaxy,3944,4877
1640,open-platform,1641,4874
1160,ubiq,1146,4868
970,polyswarm,969,4868
3948,coinspaid,4000,4859
3269,ponyo-inu,3269,4857
1463,props,1474,4855
1382,utopia,1370,4855
1267,horizon-protocol,1272,4851
1714,parachute,1719,4847
1375,monero-classic,1381,4843
1403,vestchain,1403,4837
3318,vetter-token,3319,4828
4402,zinari,4442,4823
3476,inflation-hedging-coin,3406,4822
1561,yieldwatch,1565,4814
206,youcash,207,4814
1850,amaten,1859,4809
3999,litherium,4030,4809
2022,cryptobonusmiles,2026,4809
203,huobi-btc,204,4808
4939,genesis-pool,5015,4807
893,pacoca,894,4802
2074,catex-token,2077,4788
1174,gulden,1176,4779
4920,artex,4892,4772
1100,upbots,1101,4769
3769,useless,3756,4768
1847,dexkit,1858,4763
1340,ideaology,1339,4753
1838,robust-protocol,1845,4745
1698,trumpcoin,1700,4743
2958,btcdown,2980,4742
3244,fia-protocol,3257,4740
2721,compound-coin,2726,4739
3904,ballswap,3938,4727
3471,mars4,3487,4721
1939,bonfi,1942,4720
1097,legend-of-fantasy-war,1100,4713
4655,liquidity-dividends-protocol,4689,4710
943,mysterium,946,4705
1816,digital-reserve-currency,1826,4704
2530,aced,2562,4703
357,everscale,359,4700
846,obyte,847,4694
3771,loud-market,3774,4692
1158,autonio,1160,4691
3109,herocatgamefi,3107,4683
4708,mixin,4788,4682
1710,lendefi,1719,4681
1591,avaxtars,1591,4675
367,rakon,368,4669
1687,non-fungible-yearn,1688,4667
4699,hat-swap-city,4483,4667
2818,tomb,2825,4664
