Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.36,0.05,0.198%,,United States,,2989,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.85,0.0791,0.307%,,United States,,10229,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.81,0.06,0.233%,,United States,,4715,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$9.15,-0.34,-3.583%,196764446.00,China,2016,81240,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$166.26,-0.03,-0.018%,75064618167.00,United States,1994,2886606,Finance,Major Banks
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.60,0.02,0.078%,,United States,,14231,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.60,-0.02,-0.078%,,United States,,72975,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.49,0.01,0.038%,,United States,,53366,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$25.75,0.00,0.00%,,United States,,86603,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.97,0.06,0.232%,,United States,,7363,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$25.18,0.15,0.599%,,United States,,344307,,
COG,Cabot Oil & Gas Corporation Common Stock,$16.93,0.13,0.774%,6766314584.00,United States,1990,8667510,Energy,Oil & Gas Production
COLD,Americold Realty Trust Common Shares,$38.69,-0.08,-0.206%,9770716732.00,United States,2018,1603847,Finance,Real Estate
COMP,Compass Inc. Class A Common Stock,$13.95,0.13,0.941%,5495924592.00,,2021,441659,Technology,EDP Services
COO,The Cooper Companies Inc. Common Stock,$381.96,-2.13,-0.555%,18773741933.00,United States,,413742,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$59.85,0.38,0.639%,80762694472.00,United States,,6504300,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$125.91,-0.01,-0.008%,5412221960.00,United States,2010,596881,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$6.64,-0.20,-2.924%,90646099.00,United States,,164710,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$23.69,0.37,1.587%,,United States,,14197,,
COTY,Coty Inc. Class A Common Stock,$8.73,-0.08,-0.908%,6688114843.00,United States,2013,3244442,Consumer Non-Durables,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$39.65,0.05,0.126%,5383299096.00,,2021,1756175,Miscellaneous,Other Consumer Services
CP,Canadian Pacific Railway Limited Common Stock,$81.08,-0.11,-0.135%,54048624072.00,Canada,,1590423,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$75.97,-2.09,-2.677%,3227293877.00,Panama,2005,528438,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$8.00,0.22,2.828%,742635744.00,Peru,,18893,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$49.68,0.26,0.526%,15053504508.00,United States,,1315597,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$47.76,0.73,1.552%,2209610191.00,United States,,1044671,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$28.34,-0.02,-0.071%,801810300.00,United States,,96776,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$4.80,0.09,1.911%,2792036246.00,Canada,,2907185,Energy,Oil & Gas Production
CPK,Chesapeake Utilities Corporation Common Stock,$116.37,-0.61,-0.521%,2040204193.00,United States,,29639,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$10.23,-0.11,-1.064%,598695129.00,,2018,127909,Consumer Services,Real Estate Investment Trusts
CPNG,Coupang Inc. Class A Common Stock,$38.89,-0.63,-1.594%,67379266528.00,,2021,2864401,Capital Goods,Recreational Products/Toys
CPRI,Capri Holdings Limited Ordinary Shares,$53.85,0.16,0.298%,8148959973.00,Hong Kong,2011,1765624,,
CPS,Cooper-Standard Holdings Inc. Common Stock,$30.93,-0.37,-1.182%,524043217.00,United States,,59016,Capital Goods,Auto Parts:O.E.M.
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.80,0.03,0.307%,338100000.00,,2020,5104,,
CPT,Camden Property Trust Common Stock,$129.18,0.03,0.023%,12618642660.00,United States,1993,1130066,Consumer Services,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.69,0.04,0.415%,334305000.00,,2021,5839,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,1051171875.00,,2021,511257,,
CR,Crane Co. Common Stock,$94.11,0.31,0.33%,5496827229.00,United States,,436806,Capital Goods,Office Equipment/Supplies/Services
CRC,California Resources Corporation Common Stock,$30.71,1.21,4.102%,2558746759.00,,2020,1289765,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$10.37,0.13,1.27%,,United States,,24391,,
CRD/B,Crawford & Company,$10.15,0.14,1.399%,,United States,,4202,,
CRH,CRH PLC American Depositary Shares,$52.36,-0.07,-0.134%,41031765612.00,Ireland,,333309,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.85,0.01,0.102%,1019475000.00,United States,2020,242739,Finance,Business Services
CRI,Carter's Inc. Common Stock,$103.75,0.60,0.582%,4560525989.00,United States,2003,537282,Consumer Services,Clothing/Shoe/Accessory Stores
CRK,Comstock Resources Inc. Common Stock,$5.95,-0.30,-4.80%,1382840797.00,United States,,11965165,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$336.84,5.14,1.55%,16927157868.00,United States,2000,367315,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$237.48,6.64,2.876%,219906480000.00,United States,2004,6176270,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$43.86,-0.02,-0.046%,2106700362.00,United States,,261009,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$9.95,-0.03,-0.301%,59700000.00,United States,1992,11714,Energy,Oil & Gas Production
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.68,-0.02,-0.206%,313087500.00,,2021,13505,,
CRY,CryoLife Inc. Common Stock,$28.89,0.17,0.592%,1129541567.00,United States,,87668,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$11.18,0.03,0.269%,26429634461.00,Switzerland,,6002758,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$19.30,0.75,4.043%,144123655402.00,,2021,465601,Consumer Durables,Automotive Aftermarket
CSL,Carlisle Companies Incorporated Common Stock,$189.32,0.35,0.185%,9880963503.00,United States,,147475,,
CSLT,Castlight Health Inc. Class B Common Stock,$2.02,0.05,2.538%,318995853.00,,2014,1043785,Health Care,Managed Health Care
CSPR,Casper Sleep Inc. Common Stock,$9.69,0.03,0.311%,401556933.00,,2020,500935,Consumer Durables,Home Furnishings
CSR,D/B/A Centerspace Common Stock,$71.57,-0.21,-0.293%,946170072.00,United States,,22970,,
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.555,0.055,0.208%,,United States,,3964,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.81,0.0869,0.894%,388721250.00,,2021,637,Finance,Business Services
CSTM,Constellium SE Ordinary Shares (France),$17.88,-0.16,-0.887%,2503121042.00,Netherlands,2013,473149,Basic Industries,Aluminum
CSU,Capital Senior Living Corporation Common Stock,$44.50,-0.36,-0.802%,97115688.00,United States,1997,7082,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$38.04,0.29,0.768%,692328000.00,United States,,71266,Miscellaneous,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$91.99,0.00,0.00%,,United States,,142,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$113.2459,0.2459,0.218%,,United States,,2998,,
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.90,-0.03,-0.302%,328823184.00,United States,2020,27617,Finance,Business Services
CTB,Cooper Tire & Rubber Company Common Stock,$60.17,-0.03,-0.05%,3040024387.00,United States,,112561,Consumer Durables,Automotive Aftermarket
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.335,0.005,0.02%,0.00,United States,2016,18518,,
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.53,-0.04,-0.151%,0.00,United States,2017,10796,,
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$1.79,0.01,0.562%,115637011.00,,2018,728605,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$101.16,0.55,0.547%,17231751501.00,United States,2014,1720851,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock,$53.51,-0.27,-0.502%,318844097.00,United States,,26678,Consumer Services,Real Estate
CTOS,Custom Truck One Source Inc. Common Stock,$10.84,0.15,1.403%,2668897202.00,Cayman Islands,2017,342896,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$25.82,0.77,3.074%,187540652.00,United States,2012,32113,,
CTS,CTS Corporation Common Stock,$38.60,-0.02,-0.052%,1248646696.00,United States,,130325,Capital Goods,Industrial Machinery/Components
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.54,-0.02,-0.173%,564349056.00,United States,2013,237559,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$45.96,-0.02,-0.043%,33877161960.00,,2019,1437596,Basic Industries,Major Chemicals
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$26.85,-0.0499,-0.186%,0.00,United States,2019,10121,Finance,Major Banks
CUBE,CubeSmart Common Shares,$44.97,-0.21,-0.465%,9062210361.00,United States,,1030324,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$41.04,0.83,2.064%,1324207475.00,United States,,422675,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.2105,-0.0295,-0.117%,,United States,,1118,,
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.23,0.13,0.518%,,United States,,2100,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.24,0.18,0.718%,,United States,,600,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.15,-0.1531,-0.605%,,United States,,2493,,
CUK,Carnival Plc ADS ADS,$26.28,-0.09,-0.341%,30433582882.00,United States,,1002983,,
CULP,Culp Inc. Common Stock,$16.18,0.11,0.685%,199149216.00,United States,,6284,Basic Industries,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$17.71,-0.24,-1.337%,737157126.00,,2017,182780,Finance,Diversified Financial Services
CUZ,Cousins Properties Incorporated Common Stock,$38.61,0.23,0.599%,5739504260.00,United States,,1172093,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$14.90,-0.15,-0.997%,1981295137.00,United States,,719508,,
CVE,Cenovus Energy Inc Common Stock,$9.42,0.24,2.614%,19004488046.00,Canada,,9810529,,
CVEO,Civeo Corporation (Canada) Common Shares,$17.74,0.13,0.738%,253555443.00,,2014,31883,,
CVI,CVR Energy Inc. Common Stock,$23.02,0.50,2.22%,2314214389.00,United States,2007,531688,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.79,-0.01,-0.102%,1688775000.00,,2021,115027,,
CVNA,Carvana Co. Class A Common Stock,$279.87,5.97,2.18%,48244850920.00,United States,2017,776662,Consumer Services,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$86.47,-0.59,-0.678%,113843623805.00,United States,,4606676,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$108.45,0.86,0.799%,209098017963.00,United States,,6698126,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$125.69,1.02,0.818%,5145526506.00,United States,,163566,Capital Goods,Industrial Machinery/Components
CWEN,Clearway Energy Inc. Class C Common Stock,$26.50,0.03,0.113%,5348672762.00,United States,2015,465476,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$41.05,0.00,0.00%,3635833105.00,United States,2016,977302,Capital Goods,Recreational Products/Toys
CWK,Cushman & Wakefield plc Ordinary Shares,$18.10,-0.05,-0.275%,4034669769.00,,2018,1423207,Finance,Real Estate
CWT,California Water Service Group Common Stock,$56.66,-0.28,-0.492%,2880311100.00,United States,,106016,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.23,0.03,0.366%,12121942903.00,Mexico,,5284820,Capital Goods,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$5.40,0.00,0.00%,170216365.00,United States,1989,38956,,
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.07,-0.035,-0.346%,91740167.00,United States,1989,7418,,
CXP,Columbia Property Trust Inc. Common Stock,$18.28,-0.09,-0.49%,2099807605.00,United States,2013,520880,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$9.03,-0.04,-0.441%,1086100551.00,United States,,1510886,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$15.75,0.10,0.639%,643518068.00,Singapore,1994,7672,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$16.10,0.12,0.751%,2127446658.00,United States,2000,1373966,Health Care,Hospital/Nursing Management
D,Dominion Energy Inc. Common Stock,$76.52,-0.19,-0.248%,61715242267.00,United States,,3357106,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$62.38,-0.12,-0.192%,1284986018.00,Greece,2006,371723,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$45.98,-0.15,-0.325%,29410963221.00,United States,,7694420,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$27.90,-0.11,-0.393%,4049499772.00,United States,,763255,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$23.03,0.07,0.305%,2855281417.00,,2019,307156,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$71.96,1.15,1.624%,11741870145.00,United States,,1237796,Consumer Non-Durables,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$143.80,4.69,3.371%,46855483405.00,,2020,2384048,Capital Goods,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$103.80,0.45,0.435%,5721180411.00,,2018,116853,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$15.12,-0.07,-0.461%,31249609741.00,Germany,,2480880,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$14.40,0.34,2.418%,1126486901.00,United States,,619108,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$16.08,-0.74,-4.40%,1171719386.00,United States,,2674680,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.80,0.05,0.253%,296398436.00,United States,2012,27457,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.51,-0.08,-0.834%,142299385.00,,2017,27588,,
DCI,Donaldson Company Inc. Common Stock,$64.62,0.68,1.063%,8150103543.00,United States,,358204,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$54.06,1.24,2.348%,640589214.00,United States,,35858,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$27.60,0.50,1.845%,5750806987.00,United States,,563543,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.3621,0.0271,0.111%,,United States,,25049,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.95,-0.027,-0.108%,,United States,,3898,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$100.3099,0.0699,0.07%,0.00,United States,2019,11463,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$85.57,0.20,0.234%,45535419692.00,,2017,1693123,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$30.00,-0.24,-0.794%,3751492770.00,United States,,3469028,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.75,-0.02,-0.17%,89431118.00,United States,1993,15919,,
DDS,Dillard's Inc. Common Stock,$160.48,4.28,2.74%,3434272000.00,United States,,271654,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.86,-0.03,-0.116%,0.00,United States,,25868,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$356.64,-2.27,-0.632%,111251027691.00,United States,,1278944,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.14,-0.06,-0.283%,1773031946.00,United States,2015,410257,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$323.98,-4.86,-1.478%,9010863192.00,United States,1993,371070,Consumer Non-Durables,Shoe Manufacturing
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,426937500.00,Hong Kong,2020,39195,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$35.93,-0.31,-0.855%,6304660742.00,United States,2006,980729,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$103.53,1.87,1.839%,79063716376.00,,2018,2198145,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$69.39,0.55,0.799%,3469960958.00,,2020,883007,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$192.62,-0.26,-0.135%,112627660569.00,United Kingdom,,332674,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$13.88,0.13,0.945%,972978673.00,,2017,233103,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.43,0.05,0.482%,124101345.00,United States,2007,60670,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$31.00,-0.24,-0.768%,1037420952.00,,2016,161956,Finance,Investment Managers
DFNS,LGL Systems Acquisition Corp. Common Stock,$9.95,0.01,0.101%,214546875.00,United States,2020,7101,,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$29.60,-0.06,-0.202%,568384765.00,,2013,39122,,
DFS,Discover Financial Services Common Stock,$123.38,0.80,0.653%,37617023081.00,United States,,1779989,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$206.76,0.76,0.369%,48837847112.00,United States,2009,1610780,Consumer Services,Department/Specialty Retail Stores
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$9.97,-0.01,-0.10%,859912500.00,United States,2020,84736,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$128.88,0.74,0.577%,15667394762.00,United States,,1092121,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.21,0.02,0.627%,233391678.00,United States,1998,360003,,
DHI,D.R. Horton Inc. Common Stock,$92.58,1.25,1.369%,33373564930.00,United States,,2336150,,
DHR,Danaher Corporation Common Stock,$242.27,1.26,0.523%,172806070866.00,United States,,1991978,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$1654.64,0.00,0.00%,,United States,,3011,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1364.58,-3.22,-0.235%,,United States,,31654,,
DHT,DHT Holdings Inc.,$6.15,-0.09,-1.442%,1054718875.00,Jersey,2005,1390448,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.21,-0.02,-0.619%,167487088.00,United States,2007,122240,Technology,Diversified Commercial Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.43,0.13,0.751%,633875311.00,,2014,51550,,
DIN,Dine Brands Global Inc. Common Stock,$91.25,1.12,1.243%,1565607184.00,United States,,146782,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$177.18,0.94,0.533%,321924022036.00,United States,,6341539,Consumer Services,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$24.95,0.28,1.135%,1843199314.00,United States,2017,616717,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$42.39,-0.04,-0.094%,1841563013.00,United States,2012,14879,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$97.47,1.70,1.775%,8701086176.00,United States,2002,1155090,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$97.03,1.62,1.698%,9835043276.00,United States,2005,178177,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$2.75,0.00,0.00%,101188469.00,Greece,,73933,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.4782,-0.1018,-0.398%,,Greece,,5907,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$23.89,-0.185,-0.768%,,Greece,,6077,,
DLR,Digital Realty Trust Inc. Common Stock,$155.18,-0.25,-0.161%,43696778045.00,United States,2004,1030137,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.58,-0.11,-0.412%,,United States,,18895,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$28.3186,-0.0914,-0.322%,,United States,,22280,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$27.96,0.0063,0.023%,,United States,,19265,,
DLX,Deluxe Corporation Common Stock,$46.67,0.51,1.105%,1969547505.00,United States,,166753,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.80,-0.07,-0.352%,0.00,,2020,60504,,
DM,Desktop Metal Inc. Class A Common Stock,$14.84,0.25,1.714%,3795702588.00,,2019,4106645,Technology,Computer peripheral equipment
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.775,0.065,0.442%,271701065.00,,2013,37407,,
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$15.14,0.15,1.001%,166950506.00,United States,2010,39062,,
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$10.69,0.04,0.376%,655095632.00,United States,2018,10994,Technology,Advertising
DMYI,dMY Technology Group Inc. III Class A Common Stock,$10.10,0.05,0.498%,378750000.00,United States,2021,184356,,
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.90,0.08,0.815%,426937500.00,,2021,44292,,
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$21.71,0.35,1.639%,9365895946.00,United States,2020,898651,Technology,EDP Services
DNMR,Danimer Scientific Inc. Common Stock,$25.19,0.77,3.153%,2154664813.00,,2020,1656898,Consumer Non-Durables,Plastic Products
DNOW,NOW Inc. Common Stock,$11.11,0.02,0.18%,1224933083.00,,2014,543379,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.47,0.05,0.48%,3238397688.00,United States,1987,379225,,
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,352187500.00,,2021,63,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.20,-0.02,-0.11%,3921543353.00,United States,2013,2149890,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$40.07,0.05,0.125%,4269998043.00,,2021,117481,Technology,Retail: Computer Software & Peripheral Equipment
DOOR,Masonite International Corporation Ordinary Shares (Canada),$118.24,0.22,0.186%,2896975301.00,Canada,,99162,,
DOV,Dover Corporation Common Stock,$153.15,1.11,0.73%,22042461707.00,United States,,467153,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$70.37,-0.24,-0.34%,52565647034.00,,2019,3041871,Basic Industries,Industrial Specialties
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$15.18,0.19,1.268%,575774455.00,United States,2011,103236,,
DPZ,Domino's Pizza Inc Common Stock,$431.14,6.02,1.416%,16740473358.00,United States,2004,516365,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$80.84,3.91,5.083%,5942837807.00,China,2010,3256639,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$13.16,0.60,4.777%,1125329748.00,South Africa,,417594,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$48.18,0.04,0.083%,18066790309.00,United States,,1825437,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$10.17,0.10,0.993%,2138260450.00,United States,2005,964395,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$29.035,0.085,0.294%,,United States,,6332,,
DRI,Darden Restaurants Inc. Common Stock,$134.15,-0.30,-0.223%,17552544717.00,United States,,1778346,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$38.24,0.82,2.191%,1354831499.00,United States,1997,186067,Energy,Metal Fabrications
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.33,0.07,0.277%,0.00,United States,2016,32773,,
DS,Drive Shack Inc.,$3.27,0.02,0.615%,301069479.00,United States,,1692286,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$25.55,0.15,0.591%,,United States,,4017,,
DS^C,Drive Shack Inc. Preferred Series C,$24.745,0.24,0.979%,,United States,,100,,
DS^D,Drive Shack Inc. Pfd Ser D,$24.65,0.30,1.232%,,United States,,5807,,
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,$9.34,0.14,1.522%,24502136.00,United States,2014,28057,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$18.36,0.01,0.054%,1872661762.00,,2013,178887,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.20,-0.01,-0.122%,405256390.00,United States,1989,146583,,
DSSI,Diamond S Shipping Inc. Common Stock ,$10.25,-0.17,-1.631%,416096997.00,,2019,190969,Consumer Services,Transportation Services
