Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ESGR,Enstar Group Limited Ordinary Shares,$248.80,-1.15,-0.46%,5522581256.00,Bermuda,,27276,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.93,0.002,0.007%,0.00,Bermuda,,4825,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$29.20,0.1674,0.577%,0.00,Bermuda,,6686,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$130.32,0.73,0.563%,5760165372.00,Israel,,14263,Capital Goods,Military/Government/Technical
ESPR,Esperion Therapeutics Inc. Common Stock,$20.85,-0.32,-1.512%,587805994.00,United States,2013,309042,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$25.01,0.01,0.04%,195823673.00,United States,2017,11232,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$16.15,-0.27,-1.644%,172278526.00,United States,,23211,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.06,0.01,0.10%,178097210.00,United States,2020,14208,Finance,Business Services
ESSCR,East Stone Acquisition Corporation Right,$0.3494,0.00,0.00%,0.00,United States,2020,6710,Finance,Business Services
ESSCU,East Stone Acquisition Corporation Unit,$10.59,-0.11,-1.028%,0.00,United States,2020,692,Finance,Business Services
ESSCW,East Stone Acquisition Corporation Warrant,$0.2217,0.0017,0.773%,0.00,United States,2020,13336,Finance,Business Services
ESTA,Establishment Labs Holdings Inc. Common Shares,$75.63,0.94,1.259%,1791508919.00,Costa Rica,2018,56432,Health Care,Industrial Specialties
ESXB,Community Bankers Trust Corporation Common Stock (VA),$11.97,0.07,0.588%,265972514.00,United States,,872102,Finance,Major Banks
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.76,0.01,0.103%,743712000.00,United States,2020,457304,,
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.02,-0.01,-0.10%,0.00,United States,2020,323004,,
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.83,-0.047,-5.359%,0.00,United States,2020,115195,,
ETNB,89bio Inc. Common Stock,$18.47,-0.36,-1.912%,370513150.00,United States,2019,66322,Health Care,Major Pharmaceuticals
ETON,Eton Pharmaceuticals Inc. Common Stock,$6.17,-0.10,-1.595%,151211991.00,United States,2018,497440,Health Care,Major Pharmaceuticals
ETSY,Etsy Inc. Common Stock,$164.18,-1.56,-0.941%,20867704540.00,United States,2015,2269496,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.44,0.01,0.412%,100140721.00,United States,2018,150011,Health Care,Major Pharmaceuticals
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.84,0.05,0.511%,132437780.00,United States,2020,6441,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.03,0.08,0.804%,0.00,United States,2020,3040,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.7606,-0.179,-19.051%,0.00,United States,2020,1845,Finance,Business Services
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.68,-0.02,-0.206%,174518300.00,United States,2021,10102,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.0184,-0.0116,-0.116%,0.00,United States,2021,16847,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$0.74,-0.04,-5.128%,0.00,United States,2021,2937,Finance,Business Services
EVAX,Evaxion Biotech A/S American Depositary Share,$6.85,-0.05,-0.725%,131510876.00,Denmark,2021,19392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$112.52,0.66,0.59%,4294040562.00,United States,2016,319670,Technology,Retail: Computer Software & Peripheral Equipment
EVER,EverQuote Inc. Class A Common Stock,$32.06,0.15,0.47%,922498031.00,United States,2018,230311,Technology,EDP Services
EVFM,Evofem Biosciences Inc. Common Stock,$0.8654,-0.0155,-1.76%,70339960.00,United States,2014,10373553,Health Care,Major Pharmaceuticals
EVGN,Evogene Ltd Ordinary Shares,$3.52,0.12,3.529%,142258086.00,Israel,,352976,Basic Industries,Agricultural Chemicals
EVK,Ever-Glory International Group Inc. Common Stock,$2.37,0.14,6.278%,35101264.00,China,,242874,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$14.01,0.06,0.43%,747768087.00,United States,2018,72308,Consumer Durables,Specialty Chemicals
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.65,-0.01,-0.104%,150787281.00,United States,2021,600,,
EVOJU,Evo Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,23614,,
EVOJW,Evo Acquisition Corp. Warrant,$0.60,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
EVOK,Evoke Pharma Inc. Common Stock,$1.29,0.02,1.575%,41759821.00,United States,2013,127475,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$2.06,0.12,6.186%,25186749.00,United States,1998,324108,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$30.16,0.26,0.87%,1250864074.00,United States,2018,364700,Technology,EDP Services
EWBC,East West Bancorp Inc. Common Stock,$74.18,-0.30,-0.403%,10523426938.00,United States,,489817,Finance,Commercial Banks
EWTX,Edgewise Therapeutics Inc. Common Stock,$26.35,0.23,0.881%,1297851095.00,United States,2021,207510,Health Care,Major Pharmaceuticals
EXAS,Exact Sciences Corporation Common Stock,$106.83,-1.08,-1.001%,18326755940.00,United States,2001,862664,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$45.60,-0.17,-0.371%,44559190716.00,United States,,4131019,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$22.37,0.18,0.811%,7010471776.00,United States,2000,871707,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFO,EXFO Inc,$3.70,0.0981,2.724%,212111269.00,Canada,,20917,Basic Industries,Metal Fabrications
EXLS,ExlService Holdings Inc. Common Stock,$103.82,2.00,1.964%,3473573846.00,United States,2006,83381,Technology,Retail: Computer Software & Peripheral Equipment
EXPD,Expeditors International of Washington Inc. Common Stock,$124.10,0.09,0.073%,20958729269.00,United States,,769136,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$171.42,0.67,0.392%,25193701623.00,United States,,1418567,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$33.85,0.38,1.135%,4900713771.00,United States,,907319,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$88.49,0.27,0.306%,4612353563.00,United States,,185051,Consumer Services,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$11.47,0.14,1.236%,1445903302.00,United States,1999,526232,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$48.18,-0.33,-0.68%,3923007067.00,United States,2017,841949,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$4.38,0.12,2.817%,31088855.00,United States,,10959,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EYEN,Eyenovia Inc. Common Stock,$5.09,0.09,1.80%,131604999.00,United States,2018,83034,Health Care,Major Pharmaceuticals
EYES,Second Sight Medical Products Inc. Common Stock,$6.44,0.87,15.619%,179734920.00,United States,2014,19823185,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$1.30,0.0428,3.404%,0.00,United States,,52420,,
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$9.16,-0.04,-0.435%,263271911.00,United States,,73989,Health Care,Major Pharmaceuticals
EZGO,EZGO Technologies Ltd. Ordinary Shares,$4.11,0.20,5.115%,44546235.00,China,2021,678587,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$7.44,-0.06,-0.80%,415477418.00,United States,1991,142445,Miscellaneous,Diversified Commercial Services
FAMI,Farmmi Inc. Ordinary Shares,$0.4955,-0.0056,-1.118%,10166522.00,China,2018,34448540,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$85.82,-0.70,-0.809%,15533194122.00,United States,2012,2294458,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$14.47,0.81,5.93%,776960703.00,China,,175618,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$12.22,-0.01,-0.082%,217792856.00,United States,,102975,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$75.30,1.39,1.881%,1367008549.00,United States,1997,58315,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$53.07,0.47,0.894%,30486726308.00,United States,1987,2658040,,
FAT,FAT Brands Inc. Common Stock,$11.34,0.56,5.195%,138682292.00,United States,2017,34899,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$24.60,0.10,0.408%,0.00,United States,,13453,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$6.10,0.30,5.172%,0.00,United States,,3763,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$72.79,5.54,8.238%,6844863189.00,United States,2013,1512498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Facebook Inc. Class A Common Stock,$330.35,4.31,1.322%,936695807912.00,United States,2012,13282232,Technology,Internet and Information Services
FBIO,Fortress Biotech Inc. Common Stock,$3.94,0.06,1.546%,383437798.00,United States,,621455,Health Care,Major Pharmaceuticals
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.75,0.10,0.39%,0.00,United States,,4459,Health Care,Major Pharmaceuticals
FBIZ,First Business Financial Services Inc. Common Stock,$27.75,0.11,0.398%,237788501.00,United States,,19956,Finance,Major Banks
FBMS,First Bancshares Inc.,$39.52,0.49,1.255%,830660763.00,United States,,53408,Finance,Major Banks
FBNC,First Bancorp Common Stock,$42.92,-0.12,-0.279%,1222768224.00,United States,1987,225775,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$40.14,2.01,5.271%,542360280.00,United States,2017,115633,Health Care,Major Pharmaceuticals
FCAC,Falcon Capital Acquisition Corp. Class A Common Stock,$9.98,-0.01,-0.10%,430387500.00,United States,2020,126949,Health Care,Medical/Nursing Services
FCACU,Falcon Capital Acquisition Corp. Unit,$10.45,-0.15,-1.415%,0.00,United States,2020,3321,Health Care,Medical/Nursing Services
FCACW,Falcon Capital Acquisition Corp. Warrant,$1.74,0.04,2.353%,0.00,United States,2020,58466,Health Care,Medical/Nursing Services
FCAP,First Capital Inc. Common Stock,$45.33,0.03,0.066%,152992467.00,United States,,6745,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$31.12,-0.33,-1.049%,545784054.00,United States,,31982,Finance,Major Banks
FCBP,First Choice Bancorp Common Stock,$32.61,0.30,0.929%,385753734.00,United States,,32615,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$20.00,-0.42,-2.057%,150498880.00,United States,,19816,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$21.05,0.20,0.959%,216090101.00,United States,,17420,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$9.99,-0.05,-0.498%,3221066939.00,United States,,13702824,Public Utilities,Electric Utilities: Central
FCFS,FirstCash Inc. Common Stock,$82.00,0.35,0.429%,3364248932.00,United States,1991,129756,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$870.22,2.51,0.289%,8542431959.00,United States,,29568,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$26.88,0.11,0.411%,0.00,United States,,7150,Finance,Major Banks
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.73,0.02,0.425%,142417386.00,United States,,50083,Finance,Finance/Investors Services
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$55.13,-0.67,-1.201%,277879898.00,United States,,1924,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$26.36,-1.14,-4.145%,705018603.00,United States,2020,69318,Health Care,Major Pharmaceuticals
FDUS,Fidus Investment Corporation Common Stock,$17.71,0.02,0.113%,432786354.00,United States,2011,125400,Finance,Finance/Investors Services
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.5057,-0.3643,-1.408%,0.00,United States,,1200,,
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.424,0.074,0.292%,0.00,United States,,306,,
FEIM,Frequency Electronics Inc. Common Stock,$9.70,0.04,0.414%,89236363.00,United States,,22559,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$83.04,0.93,1.133%,3859587262.00,United States,,130559,Consumer Durables,Metal Fabrications
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.47,0.08,1.083%,189409574.00,United States,,104855,,
FEYE,FireEye Inc. Common Stock,$18.92,0.36,1.94%,4511386514.00,United States,2013,11815011,Technology,Computer Software: Prepackaged Software
FFBC,First Financial Bancorp. Common Stock,$25.62,0.04,0.156%,2492352850.00,United States,,227329,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$11.29,-0.01,-0.088%,81264314.00,United States,2017,1460,Finance,Major Banks
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$8.32,0.03,0.362%,27171764.00,China,2006,23261,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$23.30,-0.13,-0.555%,721246234.00,United States,,114636,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$51.66,0.07,0.136%,7350474664.00,United States,,240571,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$188.76,4.70,2.554%,11252905881.00,United States,1999,569620,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$14.81,0.43,2.99%,143543541.00,United States,,9317,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$25.07,-0.03,-0.12%,1122688626.00,United States,,256147,Finance,Major Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$20.43,0.15,0.74%,199013799.00,United States,,6171,Finance,Major Banks
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.30,-0.18,-0.655%,0.00,United States,,1064,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$21.15,0.07,0.332%,1948512001.00,United States,2014,395865,Health Care,Major Pharmaceuticals
FGF,FG Financial Group Inc. Common Stock,$8.89,0.39,4.588%,44542252.00,United States,2014,7637,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$24.43,0.08,0.329%,0.00,United States,,3425,Finance,Property-Casualty Insurers
FHB,First Hawaiian Inc. Common Stock,$28.26,-0.15,-0.528%,3684293249.00,United States,2016,775574,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$10.56,0.21,2.029%,389094647.00,United States,2020,86758,Consumer Durables,Specialty Chemicals
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$46.56,-0.69,-1.46%,2897444770.00,United States,2010,122465,Finance,Major Banks
FIII,Forum Merger III Corporation Class A Common stock,$9.95,-0.01,-0.10%,318312938.00,United States,2020,163465,,
FIIIU,Forum Merger III Corporation Units,$10.52,0.05,0.478%,0.00,United States,2020,970,,
FIIIW,Forum Merger III Corporation Warrant,$1.58,0.005,0.317%,0.00,United States,2020,23321,Finance,Business Services
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.66,0.00,0.00%,499905000.00,United States,2021,123,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$9.94,-0.01,-0.101%,0.00,United States,2021,11466,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$0.96,0.09,10.345%,0.00,United States,2021,204,Finance,Business Services
FISI,Financial Institutions Inc. Common Stock,$32.04,-0.11,-0.342%,507157924.00,United States,1999,25213,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$113.40,0.34,0.301%,75044647919.00,United States,1986,3412425,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$42.04,-0.17,-0.403%,29594735391.00,United States,,4503179,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$28.47,0.04,0.141%,0.00,United States,,76062,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$27.70,0.11,0.399%,0.00,United States,,6756,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$27.07,0.12,0.445%,0.00,United States,,2191,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$190.29,12.42,6.983%,10654801217.00,United States,2012,1788000,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$155.97,-3.79,-2.372%,10456701857.00,United States,2014,1554275,Technology,EDP Services
FIXX,Homology Medicines Inc. Common Stock,$6.53,-0.02,-0.305%,372758226.00,United States,2018,435497,Health Care,Major Pharmaceuticals
FIZZ,National Beverage Corp. Common Stock,$49.77,-0.65,-1.289%,4643598036.00,United States,,350842,Consumer Non-Durables,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$9.75,0.47,5.065%,,United States,,43809,Public Utilities,Telecommunications Equipment
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$9.71,0.00,0.00%,172362210.00,United States,2021,38,Finance,Business Services
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,$0.9901,0.04,4.21%,0.00,United States,2021,2426,Finance,Business Services
FLDM,Fluidigm Corporation Common Stock,$5.47,0.02,0.367%,410046773.00,United States,2011,543502,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLEX,Flex Ltd. Ordinary Shares,$18.95,0.34,1.827%,9299563951.00,Singapore,1994,2930460,Technology,Electrical Products
FLGC,Flora Growth Corp. Common Stock,$3.66,-0.22,-5.67%,153806936.00,Canada,2021,335599,,
FLGT,Fulgent Genetics Inc. Common Stock,$73.75,2.48,3.48%,2139133943.00,United States,2016,698903,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$22.14,-0.12,-0.539%,526581767.00,United States,,39593,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$10.33,-0.42,-3.907%,352347602.00,United States,,331499,Consumer Services,Movies/Entertainment
FLMN,Falcon Minerals Corporation Class A Common Stock,$5.06,0.16,3.265%,436216867.00,United States,2017,736382,Energy,Oil & Gas Production
FLMNW,Falcon Minerals Corporation Warrant,$0.1876,0.0205,12.268%,0.00,United States,2017,24616,,
FLNT,Fluent Inc. Common Stock,$2.88,0.025,0.876%,225251718.00,United States,,399861,Consumer Services,EDP Services
FLUX,Flux Power Holdings Inc. Common Stock,$10.75,0.55,5.392%,143399206.00,United States,,100579,Capital Goods,Electrical Products
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$32.54,0.95,3.007%,2117858644.00,United States,1999,589911,Consumer Services,Catalog/Specialty Distribution
FLXN,Flexion Therapeutics Inc. Common Stock,$8.49,-0.03,-0.352%,424008166.00,United States,2014,244315,Health Care,Major Pharmaceuticals
FLXS,Flexsteel Industries Inc. Common Stock,$47.09,1.41,3.087%,322735694.00,United States,,31546,Consumer Durables,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$31.86,0.58,1.854%,3235082210.00,United States,2021,156573,Miscellaneous,Business Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$22.04,-0.29,-1.299%,246757504.00,United States,,21418,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$43.60,-0.14,-0.32%,729708871.00,United States,,22267,Finance,Major Banks
FMBI,First Midwest Bancorp Inc. Common Stock,$21.26,-0.14,-0.654%,2430759421.00,United States,,702214,Finance,Major Banks
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,$28.13,-0.01,-0.036%,0.00,United States,,4003,Finance,Major Banks
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$28.05,0.02,0.071%,0.00,United States,,4233,Finance,Major Banks
FMIVU,Forum Merger IV Corporation Unit,$9.92,0.00,0.00%,0.00,United States,2021,1122,,
FMIVW,Forum Merger IV Corporation Warrant,$1.25,0.05,4.167%,0.00,United States,2021,1471,Finance,Business Services
FMNB,Farmers National Banc Corp. Common Stock,$17.25,-0.12,-0.691%,488319797.00,United States,,32328,Finance,Major Banks
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$28.53,0.28,0.991%,1423033120.00,United States,2020,155988,Health Care,Major Pharmaceuticals
FNCB,FNCB Bancorp Inc. Common Stock,$7.27,-0.17,-2.285%,147033322.00,United States,,33756,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$13.52,-0.31,-2.242%,641120834.00,United States,2021,59710,Health Care,Major Pharmaceuticals
FNHC,FedNat Holding Company Common Stock,$4.65,-0.09,-1.899%,80975616.00,United States,,70435,Finance,Property-Casualty Insurers
FNKO,Funko Inc. Class A Common Stock,$23.54,0.04,0.17%,1177977334.00,United States,2017,1319957,Consumer Non-Durables,Recreational Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$32.00,0.16,0.503%,351567808.00,United States,,21108,Finance,Major Banks
FNWB,First Northwest Bancorp Common Stock,$17.96,0.21,1.183%,183531049.00,United States,2015,29272,Finance,Banks
FOCS,Focus Financial Partners Inc. Class A Common Stock,$52.00,0.33,0.639%,3751305376.00,United States,2018,172497,Finance,Investment Bankers/Brokers/Service
FOLD,Amicus Therapeutics Inc. Common Stock,$9.48,-0.02,-0.211%,2522253113.00,United States,2007,1229344,Health Care,Major Pharmaceuticals
FONR,Fonar Corporation Common Stock,$18.16,-0.01,-0.055%,121342578.00,United States,1981,17750,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$11.35,0.61,5.68%,369363141.00,United States,,119576,Technology,Computer Software: Prepackaged Software
FORD,Forward Industries Inc. Common Stock,$2.71,0.06,2.264%,26971996.00,United States,,159942,,
FORE,Foresight Acquisition Corp. Class A Common Stock,$9.90,0.08,0.815%,399601125.00,United States,2021,832390,Finance,Business Services
FOREU,Foresight Acquisition Corp. Units,$10.26,0.04,0.391%,0.00,United States,2021,3999,,
FOREW,Foresight Acquisition Corp. Warrant,$1.15,0.03,2.679%,0.00,United States,2021,144468,Finance,Business Services
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$34.91,1.60,4.803%,2709809050.00,United States,2003,1104435,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$41.19,0.09,0.219%,787923510.00,United States,1996,25655,Consumer Services,EDP Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$87.60,0.30,0.344%,1339777789.00,Israel,,1252,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$14.15,-1.06,-6.969%,736953933.00,United States,1993,793427,Consumer Non-Durables,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$35.67,0.51,1.451%,20696005413.00,United States,,1054151,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$37.19,0.57,1.557%,21577920979.00,United States,,2259433,Consumer Services,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$150.34,1.14,0.764%,6308905646.00,United States,2013,176395,Consumer Non-Durables,Motor Vehicles
FOXW,FoxWayne Enterprises Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,71144625.00,United States,2021,8,,
FOXWU,FoxWayne Enterprises Acquisition Corp. Unit,$10.28,0.00,0.00%,0.00,United States,2021,14,,
FOXWW,FoxWayne Enterprises Acquisition Corp. Warrant,$0.50,0.0098,1.999%,0.00,United States,2021,24864,Finance,Business Services
FPAY,FlexShopper Inc. Common Stock,$3.00,0.15,5.263%,64140834.00,United States,,232389,Consumer Services,Consumer Electronics/Video Chains
FRAF,Franklin Financial Services Corporation Common Stock,$30.15,-0.25,-0.822%,133236076.00,United States,,11309,Finance,Major Banks
FRBA,First Bank Common Stock,$13.65,0.05,0.368%,268851410.00,United States,2013,71107,,
FRBK,Republic First Bancorp Inc. Common Stock,$4.03,-0.02,-0.494%,237259310.00,United States,,50901,Finance,Major Banks
FREE,Whole Earth Brands Inc. Class A Common Stock,$12.91,-0.13,-0.997%,496088297.00,United States,2019,133431,Miscellaneous,Home Furnishings
FREEW,Whole Earth Brands Inc. Warrant,$1.80,0.02,1.124%,,United States,2019,31482,,
FREQ,Frequency Therapeutics Inc. Common Stock,$8.89,-0.07,-0.781%,304208288.00,United States,2019,232864,Health Care,Major Pharmaceuticals
FRG,Franchise Group Inc. Common Stock,$37.60,-0.42,-1.105%,1510283035.00,United States,,118565,Miscellaneous,Other Consumer Services
FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock,$25.701,0.051,0.199%,0.00,United States,,21965,,
FRGI,Fiesta Restaurant Group Inc. Common Stock,$12.81,-0.08,-0.621%,339020531.00,United States,,55729,Consumer Services,Restaurants
FRHC,Freedom Holding Corp. Common Stock,$55.10,2.29,4.336%,3220220981.00,Kazakhstan,,1044698,Finance,Investment Bankers/Brokers/Service
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$9.46,-0.53,-5.305%,339083313.00,United Kingdom,2020,120271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRME,First Merchants Corporation Common Stock,$45.45,-0.25,-0.547%,2471186902.00,United States,,90577,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$44.10,0.82,1.895%,4124102037.00,United States,2020,787967,Technology,Computer Software: Prepackaged Software
FRON,Frontier Acquisition Corp. Class A Ordinary Shares,$9.71,-0.10,-1.019%,285571100.00,United States,2021,605,Finance,Business Services
FRONU,Frontier Acquisition Corp. Units,$10.05,0.07,0.701%,0.00,United States,2021,8480,Finance,Business Services
FRPH,FRP Holdings Inc. Common Stock,$59.26,-0.23,-0.387%,556861953.00,United States,,10014,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$171.52,2.92,1.732%,7421354632.00,United States,2014,161595,,
FRSG,First Reserve Sustainable Growth Corp. Class A Common Stock,$9.89,0.00,0.00%,276860215.00,United States,2021,15,,
FRSGU,First Reserve Sustainable Growth Corp. Unit,$9.95,-0.07,-0.699%,0.00,United States,2021,1214,,
FRSGW,First Reserve Sustainable Growth Corp. Warrant,$0.94,0.04,4.444%,0.00,United States,2021,201694,Finance,Business Services
FRST,Primis Financial Corp. Common Stock,$15.51,0.01,0.065%,380466768.00,United States,,71953,Finance,Major Banks
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$4.45,0.03,0.679%,286911997.00,Israel,,2271916,Technology,Computer Software: Prepackaged Software
FRTA,Forterra Inc. Common Stock,$23.41,0.01,0.043%,1561132182.00,United States,2016,561017,,
FRW,PWP Forward Acquisition Corp. I Class A Common Stock,$9.67,-0.33,-3.30%,255812994.00,United States,2021,180,,
FRWAU,PWP Forward Acquisition Corp. I Units,$9.96,0.00,0.00%,0.00,United States,2021,5518,,
