,colName,ticker_min_list,ticker_max_list,Low_from_High_in_percentage,value_lost_in_percentage,current_price,current_P_from_PostCrashInMarch2020_%,current_P_from_PreCrashIn20Feb2020_%
330,VCV,9.119999885559082,13.40999984741211,0.6800894846631247,0.3199105153368753,13.56999969482422,0.4879385817001401,0.011931383238828915
331,VCTR,12.93000030517578,23.06999969482422,0.5604681610843991,0.4395318389156009,34.540000915527344,1.6713070456542252,0.49718254756962277
332,VCRA,18.86000061035156,26.770000457763672,0.7045199958105304,0.2954800041894696,56.88999938964844,2.01643677351864,1.125140023042082
333,VCNX,3.9600000381469727,6.75,0.58666667231807,0.41333332768193,1.4800000190734863,-0.626262625046329,-0.7807407379150391
334,VCIF,7.909999847412109,10.9399995803833,0.7230347487028852,0.2769652512971148,10.145000457763672,0.2825538120690079,-0.07266902679275741
335,VCF,12.25,15.789999961853027,0.7758074749584994,0.22419252504150056,14.330400466918944,0.16982860954440354,-0.0924382202951439
336,VCEL,7.25,19.21500015258789,0.37730939070659153,0.6226906092934085,37.91999816894531,4.2303445750269395,0.9734581247889409
337,VBTX,10.770000457763672,28.38999938964844,0.37935895348031,0.62064104651969,38.93999862670898,2.6155986046071757,0.3716097028486473
338,VBLT,0.959999978542328,1.4900000095367432,0.6442952834884895,0.3557047165115105,2.150000095367432,1.239583482733,0.4429530749035968
339,VBIV,0.7250000238418579,1.5,0.4833333492279053,0.5166666507720947,2.4200000762939453,2.3379310299468523,0.6133333841959635
340,VBF,15.59000015258789,20.770000457763672,0.7506018203654138,0.24939817963458621,19.8799991607666,0.27517632881270915,-0.042850326306295025
341,VBFC,24.75,38.84999847412109,0.6370656620871316,0.36293433791286844,56.68000030517578,1.2901010224313447,0.4589447241016415
342,VAPO,7.789999961853027,17.770000457763672,0.4383792775002206,0.5616207224997793,20.57999992370605,1.641848526891473,0.15813164848370598
343,VALU,22.350000381469727,34.900001525878906,0.6404011290628984,0.35959887093710163,41.52000045776367,0.8577181095794386,0.18968477485526558
344,VALE,6.579999923706055,11.850000381469728,0.5552742372899361,0.4447257627100639,13.520000457763672,1.0547113395935723,0.1409282719438037
345,VAC,36.810001373291016,128.05999755859375,0.2874434021166417,0.7125565978833583,161.32000732421875,3.382504789615982,0.25972208651969486
346,VABK,24.51000022888184,37.02000045776367,0.6620745522908742,0.3379254477091258,35.9900016784668,0.4683803077266916,-0.027822765169114638
347,UXIN,1.2300000190734863,2.0,0.6150000095367432,0.38499999046325684,1.7899999618530271,0.455284499264779,-0.10500001907348644
348,UVV,38.58000183105469,50.83000183105469,0.7590005988841843,0.24099940111581575,50.47999954223633,0.3084499001138674,-0.006885742203623624
349,UVSP,13.869999885559082,25.520000457763672,0.5434952835723623,0.4565047164276377,28.76000022888184,1.073540048030257,0.12695923640285428
350,UVE,15.59000015258789,23.559999465942383,0.6617147922742663,0.33828520772573367,15.770000457763672,0.011545882194613178,-0.330645126687702
351,UUU,0.3305000066757202,0.6899999976158142,0.47898551857639227,0.5210144814236077,3.990000009536743,11.072617031598577,4.78260872945443
352,UUUU,0.8461999893188477,1.3899999856948853,0.6087769769981815,0.39122302300181855,7.929999828338623,8.371306935044883,4.705035906438717
353,UTZ,9.90999984741211,10.850000381469728,0.9133640091236304,0.08663599087636964,15.9399995803833,0.608476269002755,0.46912433363657513
354,UTSI,1.9700000286102293,2.609999895095825,0.7547893133298005,0.24521068667019952,0.9700000286102296,-0.5076142058259091,-0.6283524645219895
355,UTMD,77.05000305175781,96.93000030517578,0.7949035676175848,0.20509643238241515,109.29000091552734,0.4184295468763646,0.12751470722621647
356,UTL,41.68000030517578,64.20999908447266,0.6491200887628558,0.35087991123714424,44.380001068115234,0.06477928846378078,-0.30883037375954014
357,UTI,3.609999895095825,8.5600004196167,0.4217289390340327,0.5782710609659674,8.140000343322754,1.2548478060569812,-0.04906542706837298
358,UTHR,79.38999938964844,115.3499984741211,0.6882531464225349,0.3117468535774651,188.57000732421875,1.3752362863578276,0.6347638475827518
359,UTG,20.649999618530277,39.630001068115234,0.5210698728732679,0.4789301271267321,33.65999984741211,0.6300242357974336,-0.1506434786726856
360,UTF,12.989999771118164,27.40999984741211,0.47391462398510753,0.5260853760148925,27.68000030517578,1.130869960961756,0.0098504363103513
361,USX,2.7799999713897705,5.860000133514404,0.47440271468433015,0.5255972853156698,6.079999923706055,1.1870503547762832,0.0375426254571961
362,USWS,0.2727000117301941,1.2899999618530271,0.21139536418161808,0.7886046358183819,1.4700000286102295,4.390538926945954,0.13953493959692861
363,USPH,47.90999984741211,133.7899932861328,0.3580985294240083,0.6419014705759917,95.51000213623048,0.993529585481506,-0.28611998707581976
364,USNA,45.77999877929688,74.91999816894531,0.6110517872152446,0.38894821278475544,101.12999725341795,1.20904324923556,0.3498398254811598
365,USM,25.309999465942383,36.38999938964844,0.6955207444477757,0.3044792555522243,31.399999618530277,0.2406163682770011,-0.13712557996188438
366,USLM,63.400001525878906,86.42829895019531,0.7335560493029423,0.26644395069705773,122.22000122070312,0.9277602252235719,0.4141201748183536
367,USIO,0.8500000238418579,1.7161999940872192,0.49528028596337353,0.5047197140366264,6.019999980926514,6.082352720082431,2.5077496804959027
368,USFD,9.720000267028809,39.900001525878906,0.24360901993260511,0.7563909800673949,32.70000076293945,2.3641975169343414,-0.18045114003992144
369,USEG,2.440500020980835,5.480400085449219,0.4453142075266557,0.5546857924733444,3.430000066757202,0.40544971820106274,-0.3741332725207322
370,USDP,1.690000057220459,10.18000030517578,0.1660117884634265,0.8339882115365735,5.130000114440918,2.0355029235195548,-0.4960707307805589
371,USB,28.93000030517578,54.79999923706055,0.52791972094793,0.47208027905206995,57.77000045776367,0.9968890372748531,0.05419710332212105
372,USA,3.700000047683716,6.96999979019165,0.530846507756061,0.469153492243939,8.15999984741211,1.2054053357432941,0.17073172066591097
373,USAU,3.289999961853028,8.8100004196167,0.3734392514360592,0.6265607485639408,9.739999771118164,1.9604862869458215,0.10556178288376594
374,USAS,1.3300000429153442,3.190000057220459,0.41692790566098376,0.5830720943390162,0.7598999738693237,-0.4286466546244374,-0.76178684632017
375,USAP,6.519999980926514,13.18000030517578,0.49468890970860696,0.5053110902913931,8.020000457763672,0.2300614235008024,-0.391502255533771
376,USAK,2.880000114440918,6.320000171661377,0.45569620826194296,0.5443037917380571,20.21999931335449,6.020832815931922,2.1993668930611965
377,USAC,3.700000047683716,15.699999809265137,0.23566879570917015,0.7643312042908299,15.380000114440918,3.1567567341165708,-0.02038214641476463
378,URI,69.58999633789062,155.72000122070312,0.4468918301590571,0.5531081698409429,347.8099975585937,3.9979884446296023,1.2335602031343422
379,URG,0.289900004863739,0.5259000062942505,0.5512454865831181,0.4487545134168819,1.3899999856948853,3.794756682905968,1.6430879807161578
380,URGN,13.68000030517578,30.280000686645508,0.45178335518364493,0.548216644816355,10.989999771118164,-0.19663746155326206,-0.6370541769516828
381,URBN,13.390000343322754,28.61000061035156,0.46801817747875324,0.5319818225212467,30.540000915527344,1.2808065819622514,0.0674589396715175
382,UPWK,5.429999828338623,9.43000030517578,0.5758218083363472,0.4241781916636528,34.029998779296875,5.267034964107684,2.6086954059396015
383,UPS,86.16999816894531,106.4800033569336,0.80925991221181,0.19074008778818996,209.1100006103516,1.4267146925124625,0.9638429190257449
384,UPLD,22.3799991607666,42.75,0.5235087522986339,0.4764912477013661,19.5,-0.12868629440413037,-0.543859649122807
385,UONE,1.1399999856948853,2.150000095367432,0.530232527966498,0.469767472033502,4.989999771118164,3.3771928366091313,1.320930023152106
386,UONEK,0.8679999709129333,1.9470000267028809,0.4458140518790004,0.5541859481209996,3.559999942779541,3.1013825599962312,0.8284539773777875
387,UNVR,7.079999923706055,22.940000534057617,0.3086312013460859,0.6913687986539141,27.770000457763672,2.922316491103485,0.21054925070883276
388,UNTY,10.68000030517578,19.82999992370605,0.5385779297158858,0.4614220702841142,25.979999542236328,1.4325841572912512,0.31013613929358486
389,UNP,114.04000091552734,183.3999938964844,0.6218102765035772,0.37818972349642277,248.4600067138672,1.1787092662153567,0.3547438112462768
390,UNM,10.380000114440918,30.1200008392334,0.34462150814153514,0.6553784918584649,24.01000022888184,1.3131021160085077,-0.2028552602957719
391,UNMA,16.030000686645508,27.440000534057617,0.5841836871230962,0.4158163128769038,25.96999931335449,0.6200872240130302,-0.053571472015046494
392,UNIT,5.210000038146973,10.9399995803833,0.47623402540975524,0.5237659745902448,13.100000381469728,1.514395448282755,0.19744066580766254
393,UNH,194.8600006103516,302.1300048828125,0.644954150402679,0.355045849597321,478.2300109863281,1.454223593802673,0.5828616928392125
394,UNF,127.72000122070312,205.27999877929688,0.6221746004491114,0.37782539955088856,204.0,0.5972439559210719,-0.006235379905048825
395,UNFI,5.429999828338623,11.93000030517578,0.4551550452167919,0.5448449547832082,52.34000015258789,8.639042690099306,3.387258911458737
396,UNB,17.459999084472656,32.9900016784668,0.5292512335902405,0.4707487664097595,30.520000457763672,0.7479955359737332,-0.07487120627566812
397,UNAM,5.239999771118164,6.390399932861328,0.819979942753275,0.18002005724672498,3.25,-0.37977096527496945,-0.4914246316122504
398,UMPQ,9.270000457763672,18.0,0.5150000254313151,0.48499997456868493,19.68000030517578,1.1229772743639599,0.0933333502875434
399,UMH,9.109999656677246,16.149999618530273,0.564086679372089,0.435913320627911,24.65999984741211,1.7069155627615604,0.5269350111387981
400,UMC,2.2100000381469727,2.6600000858306885,0.8308270552016972,0.1691729447983028,11.329999923706056,4.12669670956475,3.259398330119912
401,UMBF,42.5,67.95999908447266,0.6253678718737696,0.37463212812623037,105.13999938964844,1.4738823385799633,0.5470865333438562
402,UL,44.619998931884766,59.70000076293945,0.7474036576492634,0.2525963423507366,53.25,0.19341105501345873,-0.10804021240387458
403,ULTA,128.52000427246094,301.3399963378906,0.42649500841020876,0.5735049915897912,403.489990234375,2.139511179745846,0.33898584700964896
404,ULH,11.460000038146973,18.989999771118164,0.6034755227104559,0.3965244772895441,17.540000915527344,0.5305410870106313,-0.07635591748642985
405,ULBI,5.050000190734863,7.75,0.6516129278367565,0.3483870721632435,5.21999979019165,0.0336632857497079,-0.32645163997527094
406,UI,113.4499969482422,146.07000732421875,0.776682352705215,0.22331764729478498,292.7300109863281,1.5802557854618233,1.0040391340337314
407,UIS,8.59000015258789,17.850000381469727,0.4812324912611913,0.5187675087388087,19.3700008392334,1.2549476711473446,0.08515408544985804
408,UIHC,7.670000076293945,10.270000457763672,0.7468354171781716,0.2531645828218284,4.360000133514404,-0.4315514875951467,-0.5754625180938103
409,UHT,56.619998931884766,125.12999725341795,0.4524894124085676,0.5475105875914323,58.95000076293945,0.041151569675190854,-0.5288899380094151
410,UHS,67.69000244140625,142.72000122070312,0.47428532695098563,0.5257146730490143,128.39999389648438,0.8968826896945357,-0.10033637333056211
411,UHAL,241.6100006103516,343.4599914550781,0.7034589373474444,0.29654106265255564,705.1099853515625,1.9183807937184891,1.0529610519243997
412,UG,11.699999809265137,17.44809913635254,0.6705601405535674,0.3294398594464326,15.670000076293944,0.3393162676707905,-0.10190789530499542
413,UGRO,0.5099999904632568,1.1799999475479126,0.4322034009603622,0.5677965990396379,9.489999771118164,17.60784303642428,7.0423730448791675
414,UGP,2.0299999713897705,4.96999979019165,0.4084507157114972,0.5915492842885028,2.75,0.35467982204812837,-0.4466800571245183
415,UGI,22.920000076293945,41.27999877929688,0.555232576406688,0.444767423593312,45.72999954223633,0.9952006714666055,0.10780040926675731
416,UFS,18.57999992370605,33.41999816894531,0.555954546429959,0.444045453570041,55.4900016784668,1.9865447742907474,0.6603831453835769
417,UFPT,31.229999542236328,51.720001220703125,0.6038282831620506,0.3961717168379494,69.5999984741211,1.228626304652746,0.3457075953482526
418,UFPI,30.84000015258789,56.9900016784668,0.5411475564886767,0.45885244351132326,90.61000061035156,1.9380674501309354,0.5899280214372726
419,UFI,7.980000019073486,24.6299991607666,0.3239951397069033,0.6760048602930967,23.75,1.9761904690769012,-0.035728753177075294
420,UFCS,25.76000022888184,44.959999084472656,0.5729537534127372,0.42704624658726276,22.709999084472656,-0.11840066449182536,-0.4948843517144163
421,UFAB,1.6401000022888184,3.6940999031066895,0.4439782478296041,0.5560217521703958,1.9600000381469729,0.19504910396422326,-0.4694241927516257
422,UE,7.28000020980835,18.540000915527344,0.3926645010956452,0.6073354989043548,18.040000915527344,1.4780220323650592,-0.02696871495735728
423,UEPS,2.890000104904175,4.139999866485596,0.6980676807019964,0.30193231929800357,4.519999980926514,0.5640137774584564,0.09178747021639308
424,UEIC,31.549999237060547,51.79999923706055,0.6090733533155721,0.3909266466844279,37.84999847412109,0.19968302343602523,-0.26930503800005595
425,UEC,0.3842999935150146,0.870199978351593,0.44162261902486877,0.5583773809751312,3.470000028610229,8.029404338188353,2.9875891920652524
426,UDR,30.040000915527344,50.93000030517578,0.5898291917440753,0.41017080825592467,58.380001068115234,0.9434087646095662,0.1462792208580125
427,UCTT,12.4399995803833,26.084999084472656,0.47690243500097834,0.5230975649990217,55.630001068115234,3.4718651884714262,1.1326433973781322
428,UCBI,15.960000038146973,29.5,0.5410169504456601,0.4589830495543399,34.40999984741211,1.1560150228801167,0.16644067279363084
429,UBX,5.0,6.815000057220459,0.7336757091736962,0.2663242908263038,1.75,-0.65,-0.7432135017892063
430,UBS,7.650000095367432,13.270000457763672,0.5764883068177865,0.4235116931822135,17.899999618530273,1.339869202010844,0.34890723444231686
431,UBSI,20.68000030517578,34.209999084472656,0.6045016328153626,0.3954983671846374,36.209999084472656,0.7509670478781393,0.058462439448230395
432,UBP,8.699999809265137,18.600000381469727,0.467741915636331,0.5322580843636691,16.850000381469727,0.9367816955036228,-0.0940860195757544
433,UBOH,15.399999618530272,23.40999984741211,0.6578385185351757,0.3421614814648243,29.149999618530277,0.8928571649738951,0.2451943532051199
434,UBFO,5.199999809265137,9.949999809265137,0.5226130561754438,0.47738694382455615,8.0600004196167,0.5500001375491853,-0.1899496910430619
435,UBER,14.81999969482422,40.91999816894531,0.3621700967247672,0.6378299032752328,36.66999816894531,1.4743589017584158,-0.10386119721836588
436,UBCP,9.3100004196167,14.520000457763672,0.6411845816877197,0.35881541831228025,15.949999809265137,0.7132115027253471,0.09848480071754138
437,UBA,10.3100004196167,22.8799991607666,0.45061192298012565,0.5493880770198744,19.65999984741211,0.9068864255335326,-0.14073424088563669
438,UA,7.139999866485596,14.9399995803833,0.4779116510726443,0.5220883489273558,20.059999465942383,1.8095237872625038,0.3427041518984918
439,UAVS,0.3043000102043152,0.5350000262260437,0.5687850379202504,0.43121496207974963,1.9600000381469729,5.441012068422134,2.663551293582274
440,UAN,6.0,26.5,0.22641509433962265,0.7735849056603774,78.95999908447266,12.15999984741211,1.9796226069612324
441,UAMY,0.2599999904632568,0.4300000071525574,0.6046511305545462,0.3953488694454538,0.5867000222206116,1.2565386297716963,0.3644186336314628
442,UAL,21.280000686645508,79.91000366210938,0.2662995834241936,0.7337004165758064,44.04999923706055,1.0700186943464056,-0.44875488401525915
443,UAA,8.0600004196167,16.5,0.4884848739161636,0.5115151260838364,23.61000061035156,1.9292803202452382,0.4309091279000945
444,T,26.770000457763672,38.61000061035156,0.6933436942393231,0.30665630576067693,22.84000015258789,-0.1468061351502901,-0.4084434138427764
445,TZOO,3.0999999046325684,11.579999923706056,0.26770292962492925,0.7322970703750707,10.460000038146973,2.3741936644952117,-0.09671847089275624
446,TY,17.610000610351562,28.82999992370605,0.6108220831409501,0.3891779168590499,35.560001373291016,1.019307219807138,0.2334374425041564
447,TYME,0.8999999761581421,1.3600000143051147,0.6617646813908253,0.33823531860917466,0.7703999876976013,-0.14399999099307567,-0.43352942676898915
448,TYL,260.760009765625,336.57000732421875,0.7747571206320657,0.2252428793679343,515.0800170898438,0.9753029521390392,0.5303800275752611
449,TYHT,3.50730299949646,5.490005016326904,0.6388524216400491,0.3611475783599509,7.230000019073486,1.0614130059796631,0.3169386908704007
450,TYG,5.360000133514404,64.04000091552734,0.08369768983271207,0.9163023101672879,27.520000457763672,4.134328315719568,-0.5702685811315926
451,TX,9.84000015258789,20.600000381469727,0.4776699014743342,0.5223300985256658,43.650001525878906,3.435975696036863,1.1189320736684694
452,TXT,21.65999984741211,47.630001068115234,0.45475539285494326,0.5452446071450567,75.41000366210938,2.481532972915473,0.5832458948356144
453,TXRH,30.40999984741211,71.5199966430664,0.42519576726462616,0.5748042327353738,88.04000091552734,1.8951003405881157,0.23098441062444441
454,TXN,93.5,131.47000122070312,0.7111888577762953,0.28881114222370474,196.0,1.0962566844919786,0.49083439704977405
455,TXMD,0.9750999808311462,2.150000095367432,0.4535348546877636,0.5464651453122364,0.4510000050067901,-0.5374833208156038,-0.7902325651154378
456,TXG,51.56999969482422,85.44000244140625,0.6035814398552987,0.39641856014470134,139.50999450683594,1.7052549027033976,0.6328416493493226
457,TW,36.220001220703125,51.84000015258789,0.6986882930959057,0.30131170690409426,95.2699966430664,1.6303145619059416,0.8377699915633673
458,TWTR,22.0,39.04999923706055,0.5633802926971845,0.4366197073028155,45.560001373291016,1.07090915333141,0.16670940495312805
459,TWST,19.709999084472656,35.150001525878906,0.5607396366671941,0.43926036333280594,83.0999984741211,3.216134060583821,1.3641534812719536
460,TWO,2.609999895095825,15.829999923706056,0.16487681033954057,0.8351231896604594,6.039999961853027,1.314176323609113,-0.618445989200045
461,TWOU,12.510000228881836,28.600000381469727,0.43741258958119494,0.5625874104188051,20.709999084472656,0.6554755160323246,-0.27587416754403593
462,TWN,13.800000190734863,20.46999931335449,0.6741573353024901,0.3258426646975099,38.619998931884766,1.7985506085582317,0.8866634209747795
463,TWNK,9.4399995803833,13.289999961853027,0.7103084730985266,0.2896915269014734,18.63999938964844,0.9745762943022911,0.4025582726224073
464,TWLO,71.69999694824219,126.70999908447266,0.5658590282243043,0.43414097177569566,264.5400085449219,2.6895400251674264,1.0877595332359151
465,TWI,1.3799999952316284,2.2799999713897705,0.6052631633983976,0.3947368366016024,8.029999732971191,4.81884040631709,2.521929751637899
466,TWIN,6.190000057220459,10.0600004196167,0.6153081311159933,0.38469186888400675,12.170000076293944,0.9660743075596557,0.2097415078197023
467,TV,4.980000019073486,11.390000343322754,0.4372256250187867,0.5627743749812133,9.789999961853027,0.9658634386259354,-0.14047412934519418
468,TVTY,2.680000066757202,13.359999656677246,0.2005988125469565,0.7994011874530436,25.15999984741211,8.388059410705795,0.8832335699078626
469,TVTX,9.93000030517578,17.280000686645508,0.5746527726037636,0.4253472273962364,26.76000022888184,1.6948639885674344,0.548611062820313
470,TVE,24.299999237060547,26.5,0.9169811032853037,0.08301889671469631,25.5,0.04938274899652266,-0.03773584905660377
471,TVC,24.06999969482422,27.209999084472656,0.8846012680889698,0.11539873191103023,25.479999542236328,0.05857913856622533,-0.0635795516517878
472,TU,13.6899995803833,19.6200008392334,0.6977573391846095,0.30224266081539053,23.11000061035156,0.688093595230374,0.17787969530252698
473,TUSK,0.5914000272750854,1.6399999856948853,0.36060977587417664,0.6393902241258234,2.039999961853028,2.4494417784396494,0.24390242661414313
474,TURN,3.3303029537200928,6.480006217956543,0.5139351478539625,0.48606485214603745,7.289999961853027,1.1889900297838614,0.12499891460781874
475,TUP,1.25,6.25,0.2,0.8,15.43000030517578,11.344000244140624,1.4688000488281248
476,TUFN,6.190000057220459,14.420000076293944,0.42926491154439295,0.570735088455607,8.199999809265137,0.3247172428859787,-0.4313453699112183
477,TT,71.26000213623047,117.81999969482422,0.6048209329554165,0.3951790670445835,202.69000244140625,1.84437266861031,0.7203361311017754
478,TTWO,100.1500015258789,119.41999816894533,0.8386367699000895,0.1613632300999105,165.60000610351562,0.6535197561701918,0.3867024672805532
479,TTP,8.399999618530273,49.27999877929688,0.17045454193597126,0.8295454580640287,23.0,1.7380953624405344,-0.5332792092181915
480,TTOO,0.2770000100135803,0.9629999995231628,0.2876427935106325,0.7123572064893675,0.5684999823570251,1.0523464325115137,-0.4096573389008074
481,TTNP,6.0,12.300000190734863,0.48780487048443943,0.5121951295155606,1.2799999713897705,-0.7866666714350382,-0.8959349632893545
482,TTM,4.329999923706055,11.050000190734863,0.39185518995163876,0.6081448100483613,32.75,6.563510525877612,1.9638008538189908
483,TTMI,8.84000015258789,13.670000076293944,0.6466715510790613,0.35332844892093873,14.210000038146973,0.607466039917095,0.03950255734010411
484,TTI,0.2899999916553497,1.4299999475479126,0.2027972044003401,0.7972027955996599,2.569999933242798,7.862068990322982,0.7972028164404455
485,TTGT,17.09000015258789,27.690000534057617,0.6171903150224883,0.38280968497751167,94.20999908447266,4.5125803536173,2.4023112050358413
486,TTEK,67.0199966430664,97.45999908447266,0.6876667070864363,0.3123332929135637,171.92999267578125,1.5653536449940777,0.764108293565264
487,TTEC,27.71999931335449,44.9900016784668,0.6161368810666635,0.38386311893333647,85.8499984741211,2.097041868711796,0.9082017175209574
488,TTD,144.38999938964844,311.45001220703125,0.46360569507272187,0.5363943049272781,94.05999755859376,-0.3485698597119249,-0.6979932770204262
489,TTC,54.27999877929688,82.02999877929688,0.6617091257716358,0.33829087422836424,99.88999938964844,0.8402726904214268,0.21772523316017842
490,TS,9.770000457763672,21.059999465942383,0.46391266407976084,0.5360873359202392,20.440000534057617,1.09211868744746,-0.029439646135196243
491,TSRI,2.9110000133514404,6.0,0.48516666889190674,0.5148333311080933,8.534199714660645,1.9317072056056785,0.4223666191101074
492,TSQ,3.799999952316284,10.010000228881836,0.37962036617663114,0.6203796338233689,12.920000076293944,2.4000000627417317,0.29070926881858505
493,TSN,44.18000030517578,78.80000305175781,0.5606598806367717,0.43934011936322825,84.11000061035156,0.9038026262869423,0.06738575321000953
494,TSM,43.88999938964844,57.08000183105469,0.7689207775352566,0.23107922246474344,119.12999725341795,1.71428568945287,1.0870706627869207
495,TSLX,11.300000190734863,23.280000686645508,0.48539518287974404,0.514604817120256,23.1299991607666,1.0469025460487544,-0.006443364323651163
496,TSLA,72.24400329589844,180.1999969482422,0.4009101249688071,0.5990898750311928,1017.030029296875,13.077708638754459,4.643895929637505
497,TSI,4.199999809265137,6.0,0.6999999682108561,0.3000000317891439,5.679999828338623,0.35238097292495785,-0.05333336194356283
498,TSE,14.630000114440918,28.459999084472656,0.5140548343314186,0.48594516566858137,53.4900016784668,2.6561860054716004,0.8794800913275549
499,TSEM,13.5600004196167,22.07999992370605,0.6141304559090188,0.3858695440909812,36.90999984741211,1.7219763056950883,0.6716485495900715
500,TSC,8.020000457763672,22.61000061035156,0.3547103158454524,0.6452896841545477,29.520000457763672,2.6807978519735824,0.30561696863681204
501,TSCO,67.36000061035156,99.77999877929688,0.675085201788236,0.32491479821176406,234.30999755859372,2.478473803971226,1.3482661898690078
502,TSCBP,12.260000228881836,27.083999633789062,0.4526657951060774,0.5473342048939226,26.959999084472656,1.199021091448342,-0.0045783691845021094
503,TSCAP,15.5,27.950000762939453,0.5545617022147763,0.4454382977852237,26.01000022888184,0.6780645308956026,-0.06940967732029454
504,TSBK,14.079999923706056,28.040000915527344,0.5021397811691639,0.4978602188308361,27.790000915527344,0.9737216666271558,-0.008915834231002496
505,TR,31.145631790161133,36.97999954223633,0.8422291015603846,0.15777089843961545,38.15999984741211,0.22521193676561754,0.03190914872316469
506,TRX,0.4099999964237213,0.6299999952316284,0.6507936500427735,0.34920634995722655,0.3980000019073486,-0.029268279563522587,-0.36825396044484376
507,TRV,81.69000244140625,135.16000366210938,0.604394793045623,0.39560520695437695,154.25,0.8882359577677675,0.1412399809163537
508,TRVN,0.5598000288009644,0.8100000023841858,0.6911111446336136,0.30888885536638644,0.6840999722480774,0.22204347454813655,-0.15543213551299914
509,TRVI,2.359999895095825,5.865900039672852,0.4023252832701604,0.5976747167298395,0.8633999824523926,-0.6341525335460512,-0.8528103144252446
510,TRVG,1.440000057220459,2.4200000762939453,0.5950413271993423,0.40495867280065767,2.190000057220459,0.520833312637277,-0.09504132719934236
511,TRU,54.97999954223633,100.3499984741211,0.5478824153287349,0.45211758467126506,116.41999816894533,1.1174972560614522,0.16013951110291713
512,TRUP,23.84000015258789,33.755001068115234,0.7062657205810906,0.2937342794189094,144.1999969482422,5.0486575513964045,3.271959484085237
513,TRUE,2.289999961853028,3.910000085830689,0.5856777267478018,0.41432227325219817,3.660000085830689,0.5982533392136309,-0.06393861752227734
514,TRT,2.5199999809265137,3.75,0.671999994913737,0.32800000508626304,8.609999656677246,2.416666556287694,1.2959999084472655
515,TRTX,3.4100000858306885,20.8700008392334,0.16339242686661748,0.8366075731333825,12.210000038146973,2.5806450823512432,-0.4149497102466109
516,TRTN,21.670000076293945,38.59999847412109,0.5613989878995032,0.43860101210049685,58.25,1.6880479831526634,0.5090674171672059
517,TRS,21.030000686645508,29.649999618530277,0.7092749058081758,0.29072509419182424,34.7400016784668,0.6519258461331116,0.17166954891815364
518,TRST,4.519999980926514,7.840000152587891,0.5765305985911895,0.4234694014088105,33.099998474121094,6.323008542875309,3.2219384987122965
519,TRQ,3.191999912261963,6.0,0.5319999853769938,0.4680000146230062,14.600000381469728,3.5739350823238767,1.4333333969116213
520,TRP,33.5099983215332,57.41999816894531,0.5835945557319183,0.4164054442680817,45.619998931884766,0.36138469761037834,-0.20550330221783927
521,TROX,4.659999847412109,9.8100004196167,0.4750254483265544,0.5249745516734456,23.09000015258789,3.954935817307102,1.3537206080456083
522,TROW,85.41999816894531,137.74000549316406,0.6201538751440274,0.3798461248559726,196.1699981689453,1.2965347971672456,0.4242049538663703
523,TRN,15.279999732971191,23.299999237060547,0.6557940014292836,0.34420599857071643,28.280000686645508,0.8507854175954537,0.21373397479189024
524,TRNS,20.26000022888184,32.93000030517578,0.615244459189922,0.384755540810078,90.41000366210938,3.4624877907565135,1.7455208874656207
525,TRNO,43.04999923706055,62.08000183105469,0.6934600188031141,0.30653998119688586,79.2699966430664,0.8413472252706818,0.27690068145926916
526,TRMK,21.6200008392334,32.189998626708984,0.6716372091204331,0.3283627908795669,31.950000762939453,0.47779831279934104,-0.0074556655485656965
527,TRMD,7.0,9.086999893188477,0.7703312514889683,0.2296687485110317,8.039999961853027,0.14857142312186106,-0.1152195382020715
528,TRMB,21.31999969482422,46.130001068115234,0.4621721049462639,0.5378278950537361,86.08999633789062,3.0379923813409055,0.8662474386413029
529,TRI,52.75,81.68000030517578,0.6458129260885594,0.35418707391144055,120.72000122070312,1.2885308288284953,0.4779627910096067
530,TRIP,14.449999809265137,28.96999931335449,0.4987918588801632,0.5012081411198368,26.43000030517578,0.8290657892070862,-0.08767687498728478
531,TRIL,2.5999999046325684,7.21999979019165,0.36011080057989214,0.6398891994201079,18.440000534057617,6.092308157858781,1.5540167686858255
532,TRIB,0.6200000047683716,1.4299999475479126,0.43356645280408185,0.5664335471959181,1.8799999952316284,2.0322580335043474,0.3146853595731607
533,TRHC,36.130001068115234,69.19999694824219,0.5221098650501169,0.4778901349498831,10.600000381469728,-0.7066149994990109,-0.8468207969807
534,TRGP,4.730000019073486,39.45000076293945,0.1198986039948824,0.8801013960051176,52.209999084472656,10.03805473021955,0.3234473529724324
535,TREX,31.530000686645508,54.70000076293945,0.5764168235260397,0.42358317647396027,140.67999267578125,3.461782099972046,1.5718462653312297
536,TREE,164.25,343.17999267578125,0.47861181742950537,0.5213881825704947,111.87999725341795,-0.31884324351039295,-0.6739903268221221
537,TREC,4.570000171661377,6.480000019073486,0.7052469379953487,0.29475306200465134,8.3100004196167,0.8183807674991144,0.2824074683883824
538,TRC,12.510000228881836,16.559999465942383,0.7554348207927268,0.24456517920727316,18.280000686645508,0.46123104334102827,0.10386481136309896
539,TPZ,4.210000038146973,16.610000610351562,0.25346176300097467,0.7465382369990253,13.0600004196167,2.1021378387837366,-0.2137266743098407
540,TPX,6.014999866485596,23.53249931335449,0.2556039537658516,0.7443960462341483,44.83000183105469,6.453034551312079,0.9050250988688674
