Datetime,Open,High,Low,Close,Volume
2021-05-28 14:38:00-04:00,125.0250015258789,125.02890014648438,124.98999786376953,125.02239990234375,141052.0
2021-05-28 14:40:00-04:00,125.0199966430664,125.05000305175781,125.01000213623047,125.02999877929688,102327.0
2021-05-28 14:42:00-04:00,125.0199966430664,125.04000091552734,125.0,125.04000091552734,127463.0
2021-05-28 14:44:00-04:00,125.04290008544922,125.08999633789062,125.04000091552734,125.08159637451172,217427.0
2021-05-28 14:46:00-04:00,125.08000183105469,125.11000061035156,125.05999755859375,125.09500122070312,165321.0
2021-05-28 14:48:00-04:00,125.09500122070312,125.11000061035156,125.06999969482422,125.09500122070312,134631.0
2021-05-28 14:50:00-04:00,125.09989929199219,125.13999938964844,125.04000091552734,125.04000091552734,184746.0
2021-05-28 14:52:00-04:00,125.04000091552734,125.06500244140625,125.01000213623047,125.03500366210938,215801.0
2021-05-28 14:54:00-04:00,125.03500366210938,125.08999633789062,125.02999877929688,125.05000305175781,109211.0
2021-05-28 14:56:00-04:00,125.05500030517578,125.0999984741211,125.05500030517578,125.08000183105469,142825.0
2021-05-28 14:58:00-04:00,125.08000183105469,125.1050033569336,125.04499816894531,125.07820129394531,149283.0
2021-05-28 15:00:00-04:00,125.07499694824219,125.07499694824219,125.01000213623047,125.0199966430664,206141.0
2021-05-28 15:02:00-04:00,125.01499938964844,125.05000305175781,125.0,125.02999877929688,239874.0
2021-05-28 15:04:00-04:00,125.03209686279297,125.0999984741211,125.03209686279297,125.07499694824219,224527.0
2021-05-28 15:06:00-04:00,125.07369995117188,125.11000061035156,125.06500244140625,125.06500244140625,136492.0
2021-05-28 15:08:00-04:00,125.05999755859375,125.05999755859375,125.0199966430664,125.05000305175781,176390.0
2021-05-28 15:10:00-04:00,125.05000305175781,125.05999755859375,124.93000030517578,124.94000244140625,273061.0
2021-05-28 15:12:00-04:00,124.94000244140625,125.01000213623047,124.93250274658203,124.96499633789062,183665.0
2021-05-28 15:14:00-04:00,124.96499633789062,125.0,124.94000244140625,124.94499969482422,162797.0
2021-05-28 15:16:00-04:00,124.94000244140625,125.0250015258789,124.94000244140625,125.01499938964844,193045.0
2021-05-28 15:18:00-04:00,125.0177001953125,125.11000061035156,125.01499938964844,125.0999984741211,322515.0
2021-05-28 15:20:00-04:00,125.0999984741211,125.11000061035156,124.97000122070312,124.97699737548828,291761.0
2021-05-28 15:22:00-04:00,124.9749984741211,125.0,124.97000122070312,124.98999786376953,157947.0
2021-05-28 15:24:00-04:00,124.98500061035156,124.98999786376953,124.95999908447266,124.9749984741211,161771.0
2021-05-28 15:26:00-04:00,124.97000122070312,125.06500244140625,124.94499969482422,125.05329895019531,286755.0
2021-05-28 15:28:00-04:00,125.05999755859375,125.08999633789062,125.04000091552734,125.05549621582031,188169.0
2021-05-28 15:30:00-04:00,125.05500030517578,125.12000274658203,125.0199966430664,125.07499694824219,248698.0
2021-05-28 15:32:00-04:00,125.08499908447266,125.125,125.0,125.05000305175781,359843.0
2021-05-28 15:34:00-04:00,125.05000305175781,125.08000183105469,125.01000213623047,125.05999755859375,171668.0
2021-05-28 15:36:00-04:00,125.06500244140625,125.13999938964844,125.05000305175781,125.11969757080078,343788.0
2021-05-28 15:38:00-04:00,125.12000274658203,125.13999938964844,125.08999633789062,125.10030364990234,240101.0
2021-05-28 15:40:00-04:00,125.0999984741211,125.12000274658203,125.02999877929688,125.02999877929688,247261.0
2021-05-28 15:42:00-04:00,125.03019714355469,125.06999969482422,124.94999694824219,125.0250015258789,364498.0
2021-05-28 15:44:00-04:00,125.02210235595703,125.08000183105469,125.01000213623047,125.04499816894531,333948.0
2021-05-28 15:46:00-04:00,125.05000305175781,125.0999984741211,125.02999877929688,125.09010314941406,259872.0
2021-05-28 15:48:00-04:00,125.08999633789062,125.16000366210938,125.08999633789062,125.14839935302734,475712.0
2021-05-28 15:50:00-04:00,125.1500015258789,125.16999816894531,124.94000244140625,124.95999908447266,733687.0
2021-05-28 15:52:00-04:00,124.95999908447266,125.0,124.9000015258789,124.93000030517578,484271.0
2021-05-28 15:54:00-04:00,124.94000244140625,125.01000213623047,124.69999694824219,124.7490005493164,1754652.0
2021-05-28 15:56:00-04:00,124.7437973022461,124.86000061035156,124.69999694824219,124.69999694824219,1167469.0
2021-05-28 15:58:00-04:00,124.69999694824219,124.79000091552734,124.55000305175781,124.62000274658203,2711979.0
2021-05-28 16:00:00-04:00,124.62,124.82,124.58,124.72,6173288.0
2021-05-28 16:02:00-04:00,124.72,124.74,124.61,124.73,0.0
2021-05-28 16:04:00-04:00,124.73,124.73,124.66,124.68,0.0
2021-05-28 16:06:00-04:00,124.7,124.74,124.68,124.72,0.0
2021-05-28 16:08:00-04:00,124.71,124.72,124.61,124.7,0.0
2021-05-28 16:10:00-04:00,124.7,124.71,124.61,124.71,0.0
2021-05-28 16:12:00-04:00,124.7,124.71,124.61,124.665,0.0
2021-05-28 16:14:00-04:00,124.65,124.7,124.61,124.66,0.0
2021-05-28 16:16:00-04:00,124.67,124.69,124.66,124.68,0.0
2021-05-28 16:18:00-04:00,124.69,124.7,124.61,124.69,0.0
2021-05-28 16:20:00-04:00,124.69,124.7,124.65,124.69,0.0
2021-05-28 16:22:00-04:00,124.68,124.69,124.61,124.645,0.0
2021-05-28 16:24:00-04:00,124.645,124.68,124.645,124.66,0.0
2021-05-28 16:26:00-04:00,124.68,124.68,124.66,124.68,0.0
2021-05-28 16:28:00-04:00,124.67,124.68,124.66,124.67,0.0
2021-05-28 16:30:00-04:00,124.67,124.67,124.61,124.63,0.0
2021-05-28 16:32:00-04:00,124.61,124.63,124.6,124.61,0.0
2021-05-28 16:34:00-04:00,124.605,124.65,124.6,124.61,0.0
2021-05-28 16:36:00-04:00,124.63,124.63,124.54,124.54,0.0
2021-05-28 16:38:00-04:00,124.55,124.59,124.52,124.56,0.0
2021-05-28 16:40:00-04:00,124.59,124.61,124.55,124.61,0.0
2021-05-28 16:42:00-04:00,124.61,124.61,124.55,124.61,0.0
2021-05-28 16:44:00-04:00,124.61,124.65,124.6,124.6,0.0
2021-05-28 16:46:00-04:00,124.62,124.64,124.6,124.61,0.0
2021-05-28 16:48:00-04:00,124.61,124.62,124.6,124.615,0.0
2021-05-28 16:50:00-04:00,124.62,124.62,124.575,124.6,0.0
2021-05-28 16:52:00-04:00,124.59,124.6,124.575,124.585,0.0
2021-05-28 16:54:00-04:00,124.59,124.59,124.55,124.58,0.0
2021-05-28 16:56:00-04:00,124.57,124.58,124.57,124.58,0.0
2021-05-28 16:58:00-04:00,124.575,124.58,124.57,124.57,0.0
2021-05-28 17:00:00-04:00,124.58,124.61,124.58,124.595,0.0
2021-05-28 17:02:00-04:00,124.595,124.61,124.59,124.6,0.0
2021-05-28 17:04:00-04:00,124.6,124.61,117.20908,124.61,0.0
2021-05-28 17:06:00-04:00,124.61,124.61,116.920334,124.6,0.0
2021-05-28 17:08:00-04:00,124.61,124.61,117.2091,124.6,0.0
2021-05-28 17:10:00-04:00,124.61,124.64,117.0842,124.64,0.0
2021-05-28 17:12:00-04:00,124.64,124.65,124.61,124.64,0.0
2021-05-28 17:14:00-04:00,124.65,124.65,124.6,124.65,0.0
2021-05-28 17:16:00-04:00,124.65,124.65,124.6,124.61,0.0
2021-05-28 17:18:00-04:00,124.65,124.65,124.59,124.6,0.0
2021-05-28 17:20:00-04:00,124.6,124.6,124.59,124.6,0.0
2021-05-28 17:22:00-04:00,124.6,124.6,124.58,124.59,0.0
2021-05-28 17:24:00-04:00,124.59,124.59,124.57,124.58,0.0
2021-05-28 17:26:00-04:00,124.57,124.58,124.56,124.57,0.0
2021-05-28 17:28:00-04:00,124.56,124.6,124.56,124.595,0.0
2021-05-28 17:30:00-04:00,124.6,124.63,124.59,124.62,0.0
2021-05-28 17:32:00-04:00,124.615,124.63,124.59,124.62,0.0
2021-05-28 17:34:00-04:00,124.62,124.64,124.61,124.62,0.0
2021-05-28 17:36:00-04:00,124.63,124.63,124.62,124.63,0.0
2021-05-28 17:38:00-04:00,124.63,124.64,124.62,124.63,0.0
2021-05-28 17:40:00-04:00,124.64,124.64,124.63,124.64,0.0
2021-05-28 17:42:00-04:00,124.64,124.65,124.63,124.64,0.0
2021-05-28 17:44:00-04:00,124.64,124.65,124.63,124.65,0.0
2021-05-28 17:46:00-04:00,124.64,124.65,124.63,124.64,0.0
2021-05-28 17:48:00-04:00,124.64,124.65,124.63,124.64,0.0
2021-05-28 17:50:00-04:00,124.65,124.65,124.63,124.64,0.0
2021-05-28 17:52:00-04:00,124.64,124.65,124.63,124.64,0.0
2021-05-28 17:54:00-04:00,124.65,124.65,124.63,124.64,0.0
2021-05-28 17:56:00-04:00,124.65,124.66,124.63,124.66,0.0
2021-05-28 17:58:00-04:00,124.65,124.67,124.65,124.66,0.0
2021-05-28 18:00:00-04:00,124.66,124.67,124.65,124.67,0.0
2021-05-28 18:02:00-04:00,124.67,124.67,124.65,124.65,0.0
2021-05-28 18:04:00-04:00,124.66,124.67,124.66,124.67,0.0
2021-05-28 18:06:00-04:00,124.67,124.68,124.65,124.67,0.0
2021-05-28 18:08:00-04:00,124.68,124.68,124.67,124.67,0.0
2021-05-28 18:10:00-04:00,124.68,124.68,124.66,124.68,0.0
2021-05-28 18:12:00-04:00,124.65,124.68,124.65,124.68,0.0
2021-05-28 18:14:00-04:00,124.66,124.67,124.66,124.67,0.0
2021-05-28 18:16:00-04:00,124.67,124.67,124.65,124.67,0.0
2021-05-28 18:18:00-04:00,124.66,124.67,124.65,124.65,0.0
2021-05-28 18:20:00-04:00,124.65,124.67,124.65,124.67,0.0
2021-05-28 18:22:00-04:00,124.67,124.67,124.65,124.66,0.0
2021-05-28 18:24:00-04:00,124.66,124.67,124.65,124.67,0.0
2021-05-28 18:26:00-04:00,124.67,124.67,124.65,124.66,0.0
2021-05-28 18:28:00-04:00,124.67,124.67,124.65,124.65,0.0
2021-05-28 18:30:00-04:00,124.67,124.67,124.65,124.65,0.0
2021-05-28 18:32:00-04:00,124.65,124.67,124.65,124.66,0.0
2021-05-28 18:34:00-04:00,124.67,124.68,124.66,124.67,0.0
2021-05-28 18:36:00-04:00,124.67,124.68,124.66,124.68,0.0
2021-05-28 18:38:00-04:00,124.68,124.68,124.67,124.67,0.0
2021-05-28 18:40:00-04:00,124.67,124.7,124.66,124.7,0.0
2021-05-28 18:42:00-04:00,124.7,124.7,124.67,124.7,0.0
2021-05-28 18:44:00-04:00,124.67,124.7,124.67,124.7,0.0
2021-05-28 18:46:00-04:00,124.67,124.7,124.67,124.68,0.0
2021-05-28 18:48:00-04:00,124.68,124.68,124.65,124.67,0.0
2021-05-28 18:50:00-04:00,124.67,124.67,124.67,124.67,0.0
2021-05-28 18:52:00-04:00,124.67,124.67,124.65,124.67,0.0
2021-05-28 18:54:00-04:00,124.65,124.67,124.65,124.67,0.0
2021-05-28 18:56:00-04:00,124.65,124.67,124.65,124.67,0.0
2021-05-28 18:58:00-04:00,124.67,124.67,124.65,124.65,0.0
2021-05-28 19:00:00-04:00,124.67,124.67,124.65,124.65,0.0
2021-05-28 19:02:00-04:00,124.66,124.66,124.65,124.65,0.0
2021-05-28 19:04:00-04:00,124.65,124.65,124.64,124.64,0.0
2021-05-28 19:06:00-04:00,124.65,124.65,124.64,124.64,0.0
2021-05-28 19:08:00-04:00,124.65,124.66,124.64,124.66,0.0
2021-05-28 19:10:00-04:00,124.64,124.65,124.63,124.63,0.0
2021-05-28 19:12:00-04:00,124.64,124.66,124.63,124.66,0.0
2021-05-28 19:14:00-04:00,124.66,124.66,124.65,124.65,0.0
2021-05-28 19:16:00-04:00,124.66,124.67,124.65,124.67,0.0
2021-05-28 19:18:00-04:00,124.66,124.67,124.63,124.66,0.0
2021-05-28 19:20:00-04:00,124.66,124.66,124.63,124.66,0.0
2021-05-28 19:22:00-04:00,124.65,124.66,124.63,124.64,0.0
2021-05-28 19:24:00-04:00,124.65,124.66,124.63,124.65,0.0
2021-05-28 19:26:00-04:00,124.63,124.65,124.63,124.65,0.0
2021-05-28 19:28:00-04:00,124.65,124.65,124.63,124.65,0.0
2021-05-28 19:30:00-04:00,124.65,124.66,124.65,124.66,0.0
2021-05-28 19:32:00-04:00,124.66,124.67,124.65,124.67,0.0
2021-05-28 19:34:00-04:00,124.65,124.66,124.65,124.66,0.0
2021-05-28 19:36:00-04:00,124.65,124.66,124.64,124.66,0.0
2021-05-28 19:38:00-04:00,124.65,124.66,124.65,124.66,0.0
2021-05-28 19:40:00-04:00,124.66,124.66,124.65,124.65,0.0
2021-05-28 19:42:00-04:00,124.65,124.66,124.64,124.66,0.0
2021-05-28 19:44:00-04:00,124.66,124.66,124.64,124.65,0.0
2021-05-28 19:46:00-04:00,124.64,124.65,124.63,124.65,0.0
2021-05-28 19:48:00-04:00,124.64,124.67,124.64,124.65,0.0
2021-05-28 19:50:00-04:00,124.65,124.66,124.62,124.63,0.0
2021-05-28 19:52:00-04:00,124.63,124.65,124.63,124.64,0.0
2021-05-28 19:54:00-04:00,124.64,124.64,124.62,124.63,0.0
2021-05-28 19:56:00-04:00,124.63,124.64,124.61,124.64,0.0
2021-05-28 19:58:00-04:00,124.65,124.67,124.61,124.61,0.0
2021-06-01 04:00:00-04:00,124.86,125.41,124.65,125.25,0.0
2021-06-01 04:02:00-04:00,125.25,125.34,125.19,125.27,0.0
2021-06-01 04:04:00-04:00,125.27,125.36,125.21,125.26,0.0
2021-06-01 04:06:00-04:00,125.27,125.27,125.11,125.2,0.0
2021-06-01 04:08:00-04:00,125.2,125.2,125.11,125.15,0.0
2021-06-01 04:10:00-04:00,125.19,125.2,125.15,125.15,0.0
2021-06-01 04:12:00-04:00,125.2,125.2,125.1,125.1,0.0
2021-06-01 04:14:00-04:00,125.1,125.12,125.05,125.06,0.0
2021-06-01 04:16:00-04:00,125.1,125.15,125.05,125.14,0.0
2021-06-01 04:18:00-04:00,125.11,125.16,125.11,125.15,0.0
2021-06-01 04:20:00-04:00,125.17,125.17,125.1,125.13,0.0
2021-06-01 04:22:00-04:00,125.15,125.17,125.13,125.13,0.0
2021-06-01 04:24:00-04:00,125.14,125.2,125.14,125.19,0.0
2021-06-01 04:26:00-04:00,125.17,125.2,125.11,125.14,0.0
2021-06-01 04:28:00-04:00,125.14,125.21,125.14,125.2,0.0
2021-06-01 04:30:00-04:00,125.2,125.2,125.15,125.18,0.0
2021-06-01 04:32:00-04:00,125.17,125.17,125.13,125.15,0.0
2021-06-01 04:34:00-04:00,125.15,125.15,125.13,125.15,0.0
2021-06-01 04:36:00-04:00,125.15,125.17,125.11,125.15,0.0
2021-06-01 04:38:00-04:00,125.15,125.16,125.05,125.08,0.0
2021-06-01 04:40:00-04:00,125.08,125.1,125.01,125.05,0.0
2021-06-01 04:42:00-04:00,125.08,125.1,125.03,125.08,0.0
2021-06-01 04:44:00-04:00,125.08,125.1,125.08,125.1,0.0
2021-06-01 04:46:00-04:00,125.08,125.14,125.08,125.12,0.0
2021-06-01 04:48:00-04:00,125.15,125.15,125.12,125.15,0.0
2021-06-01 04:50:00-04:00,125.17,125.22,125.16,125.2,0.0
2021-06-01 04:52:00-04:00,125.2,125.25,125.2,125.25,0.0
2021-06-01 04:54:00-04:00,125.25,125.26,125.23,125.25,0.0
2021-06-01 04:56:00-04:00,125.24,125.26,125.24,125.26,0.0
2021-06-01 04:58:00-04:00,125.26,125.27,125.23,125.25,0.0
2021-06-01 05:00:00-04:00,125.25,125.27,125.2,125.25,0.0
2021-06-01 05:02:00-04:00,125.21,125.25,125.21,125.25,0.0
2021-06-01 05:04:00-04:00,125.25,125.25,125.21,125.24,0.0
2021-06-01 05:06:00-04:00,125.24,125.24,125.21,125.22,0.0
2021-06-01 05:08:00-04:00,125.22,125.22,125.21,125.22,0.0
2021-06-01 05:10:00-04:00,125.22,125.25,125.21,125.22,0.0
2021-06-01 05:12:00-04:00,125.25,125.25,125.22,125.25,0.0
2021-06-01 05:14:00-04:00,125.25,125.27,125.22,125.25,0.0
2021-06-01 05:16:00-04:00,125.23,125.27,125.23,125.26,0.0
2021-06-01 05:18:00-04:00,125.28,125.28,125.23,125.26,0.0
2021-06-01 05:20:00-04:00,125.26,125.28,125.25,125.27,0.0
2021-06-01 05:22:00-04:00,125.26,125.28,125.26,125.26,0.0
2021-06-01 05:24:00-04:00,125.26,125.27,125.23,125.26,0.0
2021-06-01 05:26:00-04:00,125.23,125.26,125.22,125.26,0.0
2021-06-01 05:28:00-04:00,125.26,125.26,125.22,125.24,0.0
2021-06-01 05:30:00-04:00,125.24,125.26,125.22,125.25,0.0
2021-06-01 05:32:00-04:00,125.25,125.26,125.22,125.25,0.0
2021-06-01 05:34:00-04:00,125.25,125.28,125.24,125.27,0.0
2021-06-01 05:36:00-04:00,125.27,125.28,125.25,125.27,0.0
2021-06-01 05:38:00-04:00,125.27,125.28,125.25,125.27,0.0
2021-06-01 05:40:00-04:00,125.26,125.27,125.24,125.27,0.0
2021-06-01 05:42:00-04:00,125.27,125.29,125.26,125.29,0.0
2021-06-01 05:44:00-04:00,125.26,125.28,125.25,125.26,0.0
2021-06-01 05:46:00-04:00,125.29,125.32,125.26,125.32,0.0
2021-06-01 05:48:00-04:00,125.32,125.35,125.31,125.35,0.0
2021-06-01 05:50:00-04:00,125.35,125.35,125.3,125.32,0.0
2021-06-01 05:52:00-04:00,125.3,125.4,125.3,125.33,0.0
2021-06-01 05:54:00-04:00,125.33,125.37,125.25,125.29,0.0
2021-06-01 05:56:00-04:00,125.29,125.37,125.21,125.37,0.0
2021-06-01 05:58:00-04:00,125.37,125.37,125.26,125.35,0.0
2021-06-01 06:00:00-04:00,125.35,125.35,125.33,125.35,0.0
2021-06-01 06:02:00-04:00,125.35,125.37,125.35,125.37,0.0
2021-06-01 06:04:00-04:00,125.37,125.39,125.37,125.39,0.0
2021-06-01 06:06:00-04:00,125.39,125.39,125.37,125.37,0.0
2021-06-01 06:08:00-04:00,125.37,125.45,125.37,125.4,0.0
2021-06-01 06:10:00-04:00,125.4,125.4,125.37,125.37,0.0
2021-06-01 06:12:00-04:00,125.39,125.4,125.34,125.34,0.0
2021-06-01 06:14:00-04:00,125.38,125.39,125.35,125.35,0.0
2021-06-01 06:16:00-04:00,125.35,125.36,125.3,125.33,0.0
2021-06-01 06:18:00-04:00,125.35,125.36,125.34,125.34,0.0
2021-06-01 06:20:00-04:00,125.34,125.39,125.33,125.39,0.0
2021-06-01 06:22:00-04:00,125.38,125.42,125.34,125.38,0.0
2021-06-01 06:24:00-04:00,125.39,125.4,125.36,125.38,0.0
2021-06-01 06:26:00-04:00,125.38,125.42,125.35,125.42,0.0
2021-06-01 06:28:00-04:00,125.42,125.56,125.41,125.54,0.0
2021-06-01 06:30:00-04:00,125.54,125.56,125.48,125.5,0.0
2021-06-01 06:32:00-04:00,125.54,125.54,125.5,125.5,0.0
2021-06-01 06:34:00-04:00,125.5,125.5,125.45,125.45,0.0
2021-06-01 06:36:00-04:00,125.46,125.46,125.35,125.42,0.0
2021-06-01 06:38:00-04:00,125.41,125.42,125.37,125.41,0.0
2021-06-01 06:40:00-04:00,125.41,125.41,125.36,125.38,0.0
2021-06-01 06:42:00-04:00,125.37,125.38,125.33,125.35,0.0
2021-06-01 06:44:00-04:00,125.35,125.38,125.2,125.3,0.0
2021-06-01 06:46:00-04:00,125.28,125.28,125.21,125.25,0.0
2021-06-01 06:48:00-04:00,125.26,125.26,125.23,125.23,0.0
2021-06-01 06:50:00-04:00,125.25,125.31,125.25,125.31,0.0
2021-06-01 06:52:00-04:00,125.32,125.33,125.31,125.32,0.0
2021-06-01 06:54:00-04:00,125.33,125.33,125.2,125.23,0.0
2021-06-01 06:56:00-04:00,125.24,125.28,125.22,125.27,0.0
2021-06-01 06:58:00-04:00,125.25,125.27,125.25,125.25,0.0
2021-06-01 07:00:00-04:00,125.25,125.29,125.06,125.1,0.0
2021-06-01 07:02:00-04:00,125.13,125.13,125.07,125.12,0.0
2021-06-01 07:04:00-04:00,125.11,125.12,125.1,125.1,0.0
2021-06-01 07:06:00-04:00,125.1,125.15,125.09,125.13,0.0
2021-06-01 07:08:00-04:00,125.13,125.15,125.12,125.15,0.0
2021-06-01 07:10:00-04:00,125.15,125.15,125.13,125.14,0.0
2021-06-01 07:12:00-04:00,125.14,125.14,125.09,125.09,0.0
2021-06-01 07:14:00-04:00,125.09,125.149,125.09,125.14,0.0
2021-06-01 07:16:00-04:00,125.14,125.16,125.14,125.15,0.0
2021-06-01 07:18:00-04:00,125.15,125.19,125.15,125.15,0.0
2021-06-01 07:20:00-04:00,125.16,125.22,125.14,125.22,0.0
2021-06-01 07:22:00-04:00,125.22,125.3,125.15,125.26,0.0
2021-06-01 07:24:00-04:00,125.25,125.28,125.24,125.24,0.0
2021-06-01 07:26:00-04:00,125.24,125.25,125.19,125.19,0.0
2021-06-01 07:28:00-04:00,125.19,125.21,125.15,125.17,0.0
2021-06-01 07:30:00-04:00,125.16,125.2,125.16,125.16,0.0
2021-06-01 07:32:00-04:00,125.17,125.17,125.14,125.14,0.0
2021-06-01 07:34:00-04:00,125.14,125.17,125.14,125.14,0.0
2021-06-01 07:36:00-04:00,125.14,125.14,125.07,125.08,0.0
2021-06-01 07:38:00-04:00,125.08,125.12,125.08,125.11,0.0
2021-06-01 07:40:00-04:00,125.1,125.1,125.07,125.08,0.0
2021-06-01 07:42:00-04:00,125.07,125.13,125.07,125.1,0.0
2021-06-01 07:44:00-04:00,125.09,125.119,125.07,125.09,0.0
2021-06-01 07:46:00-04:00,125.09,125.09,125.07,125.09,0.0
2021-06-01 07:48:00-04:00,125.09,125.1,125.07,125.1,0.0
2021-06-01 07:50:00-04:00,125.09,125.14,125.09,125.13,0.0
2021-06-01 07:52:00-04:00,125.12,125.14,125.1,125.12,0.0
2021-06-01 07:54:00-04:00,125.12,125.14,125.11,125.11,0.0
2021-06-01 07:56:00-04:00,125.12,125.13,125.11,125.12,0.0
2021-06-01 07:58:00-04:00,125.12,125.12,125.09,125.11,0.0
2021-06-01 08:00:00-04:00,125.11,125.28,124.61,125.14,0.0
2021-06-01 08:02:00-04:00,125.13,125.17,125.13,125.17,0.0
2021-06-01 08:04:00-04:00,125.16,125.17,125.14,125.15,0.0
2021-06-01 08:06:00-04:00,125.15,125.15,125.14,125.15,0.0
2021-06-01 08:08:00-04:00,125.15,125.15,125.14,125.14,0.0
2021-06-01 08:10:00-04:00,125.15,125.15,125.14,125.14,0.0
2021-06-01 08:12:00-04:00,125.15,125.15,125.14,125.15,0.0
2021-06-01 08:14:00-04:00,125.15,125.15,125.14,125.15,0.0
2021-06-01 08:16:00-04:00,125.14,125.15,125.1,125.12,0.0
2021-06-01 08:18:00-04:00,125.13,125.15,125.12,125.12,0.0
2021-06-01 08:20:00-04:00,125.14,125.14,124.61,125.13,0.0
2021-06-01 08:22:00-04:00,125.14,125.14,125.11,125.11,0.0
2021-06-01 08:24:00-04:00,125.12,125.13,124.61,125.11,0.0
2021-06-01 08:26:00-04:00,125.12,125.129,125.11,125.12,0.0
2021-06-01 08:28:00-04:00,125.11,125.13,125.11,125.12,0.0
2021-06-01 08:30:00-04:00,125.12,125.12,125.09,125.1,0.0
2021-06-01 08:32:00-04:00,125.1,125.12,125.09,125.12,0.0
2021-06-01 08:34:00-04:00,125.12,125.12,125.1,125.11,0.0
2021-06-01 08:36:00-04:00,125.11,125.12,125.1,125.12,0.0
2021-06-01 08:38:00-04:00,125.11,125.12,125.1,125.11,0.0
2021-06-01 08:40:00-04:00,125.11,125.12,125.1,125.11,0.0
2021-06-01 08:42:00-04:00,125.11,125.11,125.05,125.07,0.0
2021-06-01 08:44:00-04:00,125.06,125.08,125.05,125.07,0.0
2021-06-01 08:46:00-04:00,125.06,125.07,125.03,125.04,0.0
2021-06-01 08:48:00-04:00,125.03,125.1,125.03,125.08,0.0
2021-06-01 08:50:00-04:00,125.08,125.1,125.07,125.09,0.0
2021-06-01 08:52:00-04:00,125.09,125.1,125.08,125.1,0.0
2021-06-01 08:54:00-04:00,125.1,125.11,125.08,125.08,0.0
2021-06-01 08:56:00-04:00,125.11,125.11,125.09,125.1,0.0
2021-06-01 08:58:00-04:00,125.1,125.12,125.065,125.12,0.0
2021-06-01 09:00:00-04:00,125.13,125.14,125.065,125.13,0.0
2021-06-01 09:02:00-04:00,125.13,125.14,125.1,125.1,0.0
2021-06-01 09:04:00-04:00,125.11,125.13,125.09,125.1,0.0
2021-06-01 09:06:00-04:00,125.13,125.13,125.1,125.13,0.0
2021-06-01 09:08:00-04:00,125.13,125.14,125.11,125.13,0.0
2021-06-01 09:10:00-04:00,125.125,125.15,125.12,125.14,0.0
2021-06-01 09:12:00-04:00,125.14,125.21,125.13,125.2,0.0
2021-06-01 09:14:00-04:00,125.21,125.24,125.13,125.19,0.0
2021-06-01 09:16:00-04:00,125.21,125.21,125.19,125.19,0.0
2021-06-01 09:18:00-04:00,125.19,125.22,125.19,125.21,0.0
2021-06-01 09:20:00-04:00,125.21,125.25,125.2,125.24,0.0
2021-06-01 09:22:00-04:00,125.24,125.27,125.2,125.23,0.0
2021-06-01 09:24:00-04:00,125.24,125.24,125.05,125.15,0.0
2021-06-01 09:26:00-04:00,125.12,125.3,125.08,125.29,0.0
2021-06-01 09:28:00-04:00,125.2,125.2796,125.02,125.2,0.0
2021-06-01 09:30:00-04:00,125.25,125.33999633789062,125.16999816894531,125.18910217285156,3097071.0
2021-06-01 09:32:00-04:00,125.19000244140625,125.20899963378906,124.77200317382812,124.8499984741211,997147.0
2021-06-01 09:34:00-04:00,124.91999816894531,124.9800033569336,124.77999877929688,124.83000183105469,752515.0
2021-06-01 09:36:00-04:00,124.75,124.9000015258789,124.75,124.84880065917969,832121.0
2021-06-01 09:38:00-04:00,124.83999633789062,124.88999938964844,124.75,124.77999877929688,524653.0
2021-06-01 09:40:00-04:00,124.79499816894531,125.04499816894531,124.78500366210938,124.95999908447266,772078.0
2021-06-01 09:42:00-04:00,124.91999816894531,124.95999908447266,124.86000061035156,124.8949966430664,513897.0
2021-06-01 09:44:00-04:00,124.90239715576172,125.0,124.90239715576172,124.97000122070312,417993.0
2021-06-01 09:46:00-04:00,124.83999633789062,124.87000274658203,124.73999786376953,124.76000213623047,486862.0
2021-06-01 09:48:00-04:00,124.66999816894531,124.75,124.66999816894531,124.74929809570312,676677.0
2021-06-01 09:50:00-04:00,124.75,124.76000213623047,124.625,124.69999694824219,574318.0
2021-06-01 09:52:00-04:00,124.61139678955078,124.61499786376953,124.54000091552734,124.55999755859375,518851.0
2021-06-01 09:54:00-04:00,124.5,124.55750274658203,124.44000244140625,124.51000213623047,614265.0
2021-06-01 09:56:00-04:00,124.5,124.57499694824219,124.48999786376953,124.55999755859375,585333.0
2021-06-01 09:58:00-04:00,124.564697265625,124.69000244140625,124.48999786376953,124.63999938964844,487250.0
2021-06-01 10:00:00-04:00,124.63999938964844,124.70999908447266,124.55999755859375,124.59230041503906,434674.0
2021-06-01 10:02:00-04:00,124.59500122070312,124.61000061035156,124.51000213623047,124.57499694824219,387442.0
2021-06-01 10:04:00-04:00,124.572998046875,124.58499908447266,124.45999908447266,124.57499694824219,448363.0
2021-06-01 10:06:00-04:00,124.57499694824219,124.61000061035156,124.5199966430664,124.6050033569336,312038.0
2021-06-01 10:08:00-04:00,124.5999984741211,124.63999938964844,124.56999969482422,124.61000061035156,260076.0
2021-06-01 10:10:00-04:00,124.61000061035156,124.62000274658203,124.47000122070312,124.51499938964844,436239.0
2021-06-01 10:12:00-04:00,124.51000213623047,124.51499938964844,124.30500030517578,124.33999633789062,506027.0
2021-06-01 10:14:00-04:00,124.34500122070312,124.34709930419922,123.94000244140625,124.10250091552734,1216297.0
